;;Newport RI Tide Station 8452660, selected time periods (Conversion from Newport MLLW ft to New Bedford Datum: Newport*1.05-3.73) Source http://tidesandcurrents.noaa.gov/data_menu.shtml?stn=8452660%20Newport,%20RI&type=Historic+Tide+Data
6/19/1998 12:00	-3.247
6/19/1998 13:00	-3.6985
6/19/1998 14:00	-3.73
6/19/1998 15:00	-3.457
6/19/1998 16:00	-2.9215
6/19/1998 17:00	-2.05
6/19/1998 18:00	-0.9475
6/19/1998 19:00	0.0815
6/19/1998 20:00	0.6695
6/19/1998 21:00	0.6065
6/19/1998 22:00	-0.076
6/19/1998 23:00	-1.147
6/20/1998 0:00	-2.2495
6/20/1998 1:00	-3.0475
6/20/1998 2:00	-3.4465
6/20/1998 3:00	-3.5305
6/20/1998 4:00	-3.352
6/20/1998 5:00	-2.848
6/20/1998 6:00	-1.987
6/20/1998 7:00	-0.958
6/20/1998 8:00	-0.139
6/20/1998 9:00	0.134
6/20/1998 10:00	-0.265
6/20/1998 11:00	-1.231
6/20/1998 12:00	-2.407
6/20/1998 13:00	-3.373
6/20/1998 14:00	-3.856
6/20/1998 15:00	-3.856
6/20/1998 16:00	-3.52
6/20/1998 17:00	-2.9005
6/20/1998 18:00	-1.9555
6/20/1998 19:00	-0.8005
6/20/1998 20:00	0.2705
6/20/1998 21:00	0.9005
6/20/1998 22:00	0.848
6/20/1998 23:00	0.113
6/21/1998 0:00	-1.0735
6/21/1998 1:00	-2.302
6/21/1998 2:00	-3.1945
6/21/1998 3:00	-3.6355
6/21/1998 4:00	-3.709
6/21/1998 5:00	-3.5095
6/21/1998 6:00	-2.953
6/21/1998 7:00	-2.029
6/21/1998 8:00	-0.9265
6/21/1998 9:00	-0.0445
6/21/1998 10:00	0.2705
6/21/1998 11:00	-0.1705
6/21/1998 12:00	-1.231
6/21/1998 13:00	-2.5225
6/21/1998 14:00	-3.541
6/21/1998 15:00	-4.003
6/21/1998 16:00	-3.94
6/21/1998 17:00	-3.541
6/21/1998 18:00	-2.8585
6/21/1998 19:00	-1.861
6/21/1998 20:00	-0.6535
6/21/1998 21:00	0.47
6/21/1998 22:00	1.121
6/21/1998 23:00	1.037
6/22/1998 0:00	0.197
6/22/1998 1:00	-1.1155
6/22/1998 2:00	-2.4385
6/22/1998 3:00	-3.373
6/22/1998 4:00	-3.793
6/22/1998 5:00	-3.856
6/22/1998 6:00	-3.6145
6/22/1998 7:00	-3.0055
6/22/1998 8:00	-2.008
6/22/1998 9:00	-0.8215
6/22/1998 10:00	0.113
6/22/1998 11:00	0.407
6/22/1998 12:00	-0.118
6/22/1998 13:00	-1.315
6/22/1998 14:00	-2.68
6/22/1998 15:00	-3.6985
6/22/1998 16:00	-4.0975
6/22/1998 17:00	-3.961
6/22/1998 18:00	-3.5095
6/22/1998 19:00	-2.785
6/22/1998 20:00	-1.7455
6/22/1998 21:00	-0.4855
6/22/1998 22:00	0.659
6/22/1998 23:00	1.2785
6/23/1998 0:00	1.1105
6/23/1998 1:00	0.134
6/23/1998 2:00	-1.294
6/23/1998 3:00	-2.6485
6/23/1998 4:00	-3.5305
6/23/1998 5:00	-3.9085
6/23/1998 6:00	-3.919
6/23/1998 7:00	-3.646
6/23/1998 8:00	-2.974
6/23/1998 9:00	-1.8925
6/23/1998 10:00	-0.643
6/23/1998 11:00	0.2915
6/23/1998 12:00	0.5015
6/23/1998 13:00	-0.16
6/23/1998 14:00	-1.462
6/23/1998 15:00	-2.8585
6/23/1998 16:00	-3.814
6/23/1998 17:00	-4.108
6/23/1998 18:00	-3.9085
6/23/1998 19:00	-3.4255
6/23/1998 20:00	-2.6695
6/23/1998 21:00	-1.588
6/23/1998 22:00	-0.3175
6/23/1998 23:00	0.806
6/24/1998 0:00	1.3415
6/24/1998 1:00	1.0265
6/24/1998 2:00	-0.076
6/24/1998 3:00	-1.546
6/24/1998 4:00	-2.8585
6/24/1998 5:00	-3.6565
6/24/1998 6:00	-3.961
6/24/1998 7:00	-3.9295
6/24/1998 8:00	-3.604
6/24/1998 9:00	-2.848
6/24/1998 10:00	-1.693
6/24/1998 11:00	-0.4435
6/24/1998 12:00	0.428
6/24/1998 13:00	0.512
6/24/1998 14:00	-0.2965
6/24/1998 15:00	-1.6615
6/24/1998 16:00	-3.016
6/24/1998 17:00	-3.856
6/24/1998 18:00	-4.0555
6/24/1998 19:00	-3.8035
6/24/1998 20:00	-3.289
6/24/1998 21:00	-2.5015
6/24/1998 22:00	-1.4095
6/24/1998 23:00	-0.1495
6/25/1998 0:00	0.869
6/25/1998 1:00	1.247
6/25/1998 2:00	0.7955
6/25/1998 3:00	-0.391
6/25/1998 4:00	-1.8505
6/25/1998 5:00	-3.058
6/25/1998 6:00	-3.7405
6/25/1998 7:00	-3.9505
6/25/1998 8:00	-3.856
6/25/1998 9:00	-3.457
6/25/1998 10:00	-2.638
6/25/1998 11:00	-1.462
6/25/1998 12:00	-0.265
6/25/1998 13:00	0.47
6/25/1998 14:00	0.407
6/25/1998 15:00	-0.496
6/25/1998 16:00	-1.861
6/25/1998 17:00	-3.121
6/25/1998 18:00	-3.835
6/25/1998 19:00	-3.919
6/25/1998 20:00	-3.6145
6/25/1998 21:00	-3.079
6/25/1998 22:00	-2.2915
6/25/1998 23:00	-1.2205
6/26/1998 0:00	-0.0655
6/26/1998 1:00	0.806
6/26/1998 2:00	1.016
6/26/1998 3:00	0.4385
6/26/1998 4:00	-0.769
6/26/1998 5:00	-2.1445
6/26/1998 6:00	-3.2155
6/26/1998 7:00	-3.751
6/26/1998 8:00	-3.856
6/26/1998 9:00	-3.688
6/26/1998 10:00	-3.2155
6/26/1998 11:00	-2.365
6/26/1998 12:00	-1.2205
6/26/1998 13:00	-0.1495
6/26/1998 14:00	0.428
6/26/1998 15:00	0.2285
6/26/1998 16:00	-0.727
6/26/1998 17:00	-2.05
6/26/1998 18:00	-3.184
6/26/1998 19:00	-3.73
6/26/1998 20:00	-3.7195
6/26/1998 21:00	-3.373
6/26/1998 22:00	-2.827
6/26/1998 23:00	-2.0605
6/27/1998 0:00	-1.0735
6/27/1998 1:00	-0.0655
6/27/1998 2:00	0.6275
6/27/1998 3:00	0.6905
6/27/1998 4:00	0.029
6/27/1998 5:00	-1.1575
6/27/1998 6:00	-2.428
6/27/1998 7:00	-3.3205
6/27/1998 8:00	-3.688
6/27/1998 9:00	-3.6775
6/27/1998 10:00	-3.436
6/27/1998 11:00	-2.932
6/27/1998 12:00	-2.092
6/27/1998 13:00	-1.021
6/27/1998 14:00	-0.097
6/27/1998 15:00	0.323
6/27/1998 16:00	0.008
6/27/1998 17:00	-0.9685
6/27/1998 18:00	-2.2075
6/27/1998 19:00	-3.1735
6/27/1998 20:00	-3.5725
6/27/1998 21:00	-3.457
6/27/1998 22:00	-3.0895
6/27/1998 23:00	-2.575
6/28/1998 0:00	-1.8715
6/28/1998 1:00	-1
6/28/1998 2:00	-0.1495
6/28/1998 3:00	0.365
6/28/1998 4:00	0.2915
6/28/1998 5:00	-0.412
6/28/1998 6:00	-1.546
6/28/1998 7:00	-2.6485
6/28/1998 8:00	-3.352
6/28/1998 9:00	-3.5515
6/28/1998 10:00	-3.4465
6/28/1998 11:00	-3.163
6/28/1998 12:00	-2.638
6/28/1998 13:00	-1.84
6/28/1998 14:00	-0.874
6/28/1998 15:00	-0.097
6/28/1998 16:00	0.176
6/28/1998 17:00	-0.2335
6/28/1998 18:00	-1.1995
6/28/1998 19:00	-2.3125
6/28/1998 20:00	-3.1105
6/28/1998 21:00	-3.352
6/28/1998 22:00	-3.184
6/28/1998 23:00	-2.827
6/29/1998 0:00	-2.365
6/29/1998 1:00	-1.7455
6/29/1998 2:00	-0.9895
6/29/1998 3:00	-0.2965
6/29/1998 4:00	0.071
6/29/1998 5:00	-0.118
6/29/1998 6:00	-0.853
6/29/1998 7:00	-1.8925
6/29/1998 8:00	-2.806
6/29/1998 9:00	-3.31
6/29/1998 10:00	-3.373
6/29/1998 11:00	-3.1945
6/29/1998 12:00	-2.89
6/29/1998 13:00	-2.3755
6/29/1998 14:00	-1.6195
6/29/1998 15:00	-0.7585
6/29/1998 16:00	-0.1285
6/29/1998 17:00	0.0185
6/29/1998 18:00	-0.454
6/29/1998 19:00	-1.378
6/29/1998 20:00	-2.3545
6/29/1998 21:00	-2.9845
6/29/1998 22:00	-3.121
6/29/1998 23:00	-2.932
6/30/1998 0:00	-2.6275
6/30/1998 1:00	-2.2285
6/30/1998 2:00	-1.6825
6/30/1998 3:00	-1.021
6/30/1998 4:00	-0.454
6/30/1998 5:00	-0.2335
6/30/1998 6:00	-0.5065
6/30/1998 7:00	-1.2415
6/30/1998 8:00	-2.155
6/30/1998 9:00	-2.89
6/30/1998 10:00	-3.205
6/30/1998 11:00	-3.184
6/30/1998 12:00	-2.9845
6/30/1998 13:00	-2.6695
6/30/1998 14:00	-2.1445
6/30/1998 15:00	-1.42
6/30/1998 16:00	-0.664
6/30/1998 17:00	-0.16
6/30/1998 18:00	-0.1495
6/30/1998 19:00	-0.6535
6/30/1998 20:00	-1.5145
6/30/1998 21:00	-2.344
6/30/1998 22:00	-2.8375
6/30/1998 23:00	-2.911
7/1/1998 0:00	-2.7535
7/1/1998 1:00	-2.512
7/1/1998 2:00	-2.155
7/1/1998 3:00	-1.6405
7/1/1998 4:00	-1.0525
7/1/1998 5:00	-0.6115
7/1/1998 6:00	-0.517
7/1/1998 7:00	-0.853
7/1/1998 8:00	-1.5355
7/1/1998 9:00	-2.323
7/1/1998 10:00	-2.9005
7/1/1998 11:00	-3.1105
7/1/1998 12:00	-3.037
7/1/1998 13:00	-2.827
7/1/1998 14:00	-2.491
7/1/1998 15:00	-1.945
7/1/1998 16:00	-1.231
7/1/1998 17:00	-0.5695
7/1/1998 18:00	-0.202
7/1/1998 19:00	-0.286
7/1/1998 20:00	-0.8005
7/1/1998 21:00	-1.5775
7/1/1998 22:00	-2.2915
7/1/1998 23:00	-2.7115
7/2/1998 0:00	-2.7955
7/2/1998 1:00	-2.6905
7/2/1998 2:00	-2.4805
7/2/1998 3:00	-2.1235
7/2/1998 4:00	-1.609
7/2/1998 5:00	-1.084
7/2/1998 6:00	-0.748
7/2/1998 7:00	-0.748
7/2/1998 8:00	-1.1155
7/2/1998 9:00	-1.7455
7/2/1998 10:00	-2.4175
7/2/1998 11:00	-2.89
7/2/1998 12:00	-3.0475
7/2/1998 13:00	-2.9635
7/2/1998 14:00	-2.7325
7/2/1998 15:00	-2.3335
7/2/1998 16:00	-1.7455
7/2/1998 17:00	-1.042
7/2/1998 18:00	-0.475
7/2/1998 19:00	-0.223
7/2/1998 20:00	-0.37
7/2/1998 21:00	-0.874
7/2/1998 22:00	-1.5985
7/2/1998 23:00	-2.26
7/3/1998 0:00	-2.6695
7/3/1998 1:00	-2.785
7/3/1998 2:00	-2.722
7/3/1998 3:00	-2.491
7/3/1998 4:00	-2.092
7/3/1998 5:00	-1.567
7/3/1998 6:00	-1.084
7/3/1998 7:00	-0.832
7/3/1998 8:00	-0.895
7/3/1998 9:00	-1.2625
7/3/1998 10:00	-1.8505
7/3/1998 11:00	-2.4805
7/3/1998 12:00	-2.9215
7/3/1998 13:00	-3.058
7/3/1998 14:00	-2.9635
7/3/1998 15:00	-2.6695
7/3/1998 16:00	-2.1865
7/3/1998 17:00	-1.546
7/3/1998 18:00	-0.874
7/3/1998 19:00	-0.3805
7/3/1998 20:00	-0.202
7/3/1998 21:00	-0.3805
7/3/1998 22:00	-0.9055
7/3/1998 23:00	-1.6195
7/4/1998 0:00	-2.302
7/4/1998 1:00	-2.7325
7/4/1998 2:00	-2.8795
7/4/1998 3:00	-2.7955
7/4/1998 4:00	-2.5225
7/4/1998 5:00	-2.05
7/4/1998 6:00	-1.504
7/4/1998 7:00	-1.0525
7/4/1998 8:00	-0.8425
7/4/1998 9:00	-0.937
7/4/1998 10:00	-1.315
7/4/1998 11:00	-1.924
7/4/1998 12:00	-2.5645
7/4/1998 13:00	-3.0055
7/4/1998 14:00	-3.1315
7/4/1998 15:00	-2.974
7/4/1998 16:00	-2.6065
7/4/1998 17:00	-2.0395
7/4/1998 18:00	-1.3465
7/4/1998 19:00	-0.6955
7/4/1998 20:00	-0.2545
7/4/1998 21:00	-0.1285
7/4/1998 22:00	-0.3595
7/4/1998 23:00	-0.9265
7/5/1998 0:00	-1.714
7/5/1998 1:00	-2.4385
7/5/1998 2:00	-2.89
7/5/1998 3:00	-3.0265
7/5/1998 4:00	-2.89
7/5/1998 5:00	-2.533
7/5/1998 6:00	-1.9975
7/5/1998 7:00	-1.4095
7/5/1998 8:00	-0.958
7/5/1998 9:00	-0.7585
7/5/1998 10:00	-0.8845
7/5/1998 11:00	-1.336
7/5/1998 12:00	-2.029
7/5/1998 13:00	-2.722
7/5/1998 14:00	-3.163
7/5/1998 15:00	-3.226
7/5/1998 16:00	-2.9845
7/5/1998 17:00	-2.5225
7/5/1998 18:00	-1.882
7/5/1998 19:00	-1.1365
7/5/1998 20:00	-0.475
7/5/1998 21:00	-0.0655
7/5/1998 22:00	0.0185
7/5/1998 23:00	-0.3175
7/6/1998 0:00	-1.021
7/6/1998 1:00	-1.903
7/6/1998 2:00	-2.6695
7/6/1998 3:00	-3.1105
7/6/1998 4:00	-3.184
7/6/1998 5:00	-2.9845
7/6/1998 6:00	-2.5435
7/6/1998 7:00	-1.924
7/6/1998 8:00	-1.273
7/6/1998 9:00	-0.7795
7/6/1998 10:00	-0.601
7/6/1998 11:00	-0.811
7/6/1998 12:00	-1.3885
7/6/1998 13:00	-2.197
7/6/1998 14:00	-2.932
7/6/1998 15:00	-3.3205
7/6/1998 16:00	-3.2995
7/6/1998 17:00	-2.974
7/6/1998 18:00	-2.428
7/6/1998 19:00	-1.7035
7/6/1998 20:00	-0.9055
7/6/1998 21:00	-0.2125
7/6/1998 22:00	0.176
7/6/1998 23:00	0.155
7/7/1998 0:00	-0.3385
7/7/1998 1:00	-1.21
7/7/1998 2:00	-2.1865
7/7/1998 3:00	-2.9635
7/7/1998 4:00	-3.331
7/7/1998 5:00	-3.331
7/7/1998 6:00	-3.0475
7/7/1998 7:00	-2.5225
7/7/1998 8:00	-1.798
7/7/1998 9:00	-1.063
7/7/1998 10:00	-0.5485
7/7/1998 11:00	-0.4225
7/7/1998 12:00	-0.769
7/7/1998 13:00	-1.525
7/7/1998 14:00	-2.4385
7/7/1998 15:00	-3.1735
7/7/1998 16:00	-3.4675
7/7/1998 17:00	-3.3415
7/7/1998 18:00	-2.932
7/7/1998 19:00	-2.302
7/7/1998 20:00	-1.4935
7/7/1998 21:00	-0.622
7/7/1998 22:00	0.092
7/7/1998 23:00	0.428
7/8/1998 0:00	0.239
7/8/1998 1:00	-0.454
7/8/1998 2:00	-1.4935
7/8/1998 3:00	-2.533
7/8/1998 4:00	-3.247
7/8/1998 5:00	-3.52
7/8/1998 6:00	-3.436
7/8/1998 7:00	-3.079
7/8/1998 8:00	-2.4385
7/8/1998 9:00	-1.5985
7/8/1998 10:00	-0.7795
7/8/1998 11:00	-0.2755
7/8/1998 12:00	-0.2755
7/8/1998 13:00	-0.8215
7/8/1998 14:00	-1.735
7/8/1998 15:00	-2.7115
7/8/1998 16:00	-3.3835
7/8/1998 17:00	-3.5725
7/8/1998 18:00	-3.352
7/8/1998 19:00	-2.8585
7/8/1998 20:00	-2.1445
7/8/1998 21:00	-1.2415
7/8/1998 22:00	-0.2965
7/8/1998 23:00	0.4175
7/9/1998 0:00	0.617
7/9/1998 1:00	0.2285
7/9/1998 2:00	-0.685
7/9/1998 3:00	-1.84
7/9/1998 4:00	-2.869
7/9/1998 5:00	-3.499
7/9/1998 6:00	-3.6775
7/9/1998 7:00	-3.5095
7/9/1998 8:00	-3.0475
7/9/1998 9:00	-2.2915
7/9/1998 10:00	-1.336
7/9/1998 11:00	-0.475
7/9/1998 12:00	-0.0445
7/9/1998 13:00	-0.2125
7/9/1998 14:00	-0.958
7/9/1998 15:00	-2.008
7/9/1998 16:00	-2.9845
7/9/1998 17:00	-3.562
7/9/1998 18:00	-3.6355
7/9/1998 19:00	-3.3205
7/9/1998 20:00	-2.7535
7/9/1998 21:00	-1.9555
7/9/1998 22:00	-0.958
7/9/1998 23:00	0.029
7/10/1998 0:00	0.6695
7/10/1998 1:00	0.701
7/10/1998 2:00	0.092
7/10/1998 3:00	-0.9895
7/10/1998 4:00	-2.218
7/10/1998 5:00	-3.1945
7/10/1998 6:00	-3.6985
7/10/1998 7:00	-3.772
7/10/1998 8:00	-3.5095
7/10/1998 9:00	-2.9425
7/10/1998 10:00	-2.0605
7/10/1998 11:00	-1.021
7/10/1998 12:00	-0.181
7/10/1998 13:00	0.1235
7/10/1998 14:00	-0.244
7/10/1998 15:00	-1.147
7/10/1998 16:00	-2.281
7/10/1998 17:00	-3.226
7/10/1998 18:00	-3.688
7/10/1998 19:00	-3.646
7/10/1998 20:00	-3.247
7/10/1998 21:00	-2.6065
7/10/1998 22:00	-1.735
7/10/1998 23:00	-0.6745
7/11/1998 0:00	0.2915
7/11/1998 1:00	0.8165
7/11/1998 2:00	0.6695
7/11/1998 3:00	-0.139
7/11/1998 4:00	-1.3465
7/11/1998 5:00	-2.575
7/11/1998 6:00	-3.4675
7/11/1998 7:00	-3.8455
7/11/1998 8:00	-3.7825
7/11/1998 9:00	-3.4255
7/11/1998 10:00	-2.7535
7/11/1998 11:00	-1.777
7/11/1998 12:00	-0.7165
7/11/1998 13:00	0.05
7/11/1998 14:00	0.2075
7/11/1998 15:00	-0.328
7/11/1998 16:00	-1.357
7/11/1998 17:00	-2.5225
7/11/1998 18:00	-3.4045
7/11/1998 19:00	-3.751
7/11/1998 20:00	-3.5935
7/11/1998 21:00	-3.1315
7/11/1998 22:00	-2.449
7/11/1998 23:00	-1.525
7/12/1998 0:00	-0.4645
7/12/1998 1:00	0.449
7/12/1998 2:00	0.8375
7/12/1998 3:00	0.5225
7/12/1998 4:00	-0.4225
7/12/1998 5:00	-1.714
7/12/1998 6:00	-2.911
7/12/1998 7:00	-3.667
7/12/1998 8:00	-3.898
7/12/1998 9:00	-3.7195
7/12/1998 10:00	-3.2575
7/12/1998 11:00	-2.512
7/12/1998 12:00	-1.4935
7/12/1998 13:00	-0.454
7/12/1998 14:00	0.2285
7/12/1998 15:00	0.2495
7/12/1998 16:00	-0.4225
7/12/1998 17:00	-1.5565
7/12/1998 18:00	-2.722
7/12/1998 19:00	-3.499
7/12/1998 20:00	-3.73
7/12/1998 21:00	-3.4885
7/12/1998 22:00	-2.9845
7/12/1998 23:00	-2.302
7/13/1998 0:00	-1.3885
7/13/1998 1:00	-0.349
7/13/1998 2:00	0.491
7/13/1998 3:00	0.764
7/13/1998 4:00	0.302
7/13/1998 5:00	-0.7585
7/13/1998 6:00	-2.071
7/13/1998 7:00	-3.184
7/13/1998 8:00	-3.793
7/13/1998 9:00	-3.8665
7/13/1998 10:00	-3.583
7/13/1998 11:00	-3.058
7/13/1998 12:00	-2.281
7/13/1998 13:00	-1.252
7/13/1998 14:00	-0.2335
7/13/1998 15:00	0.365
7/13/1998 16:00	0.26
7/13/1998 17:00	-0.5275
7/13/1998 18:00	-1.7035
7/13/1998 19:00	-2.827
7/13/1998 20:00	-3.5095
7/13/1998 21:00	-3.625
7/13/1998 22:00	-3.3415
7/13/1998 23:00	-2.869
7/14/1998 0:00	-2.218
7/14/1998 1:00	-1.336
7/14/1998 2:00	-0.3385
7/14/1998 3:00	0.4385
7/14/1998 4:00	0.6065
7/14/1998 5:00	0.05
7/14/1998 6:00	-1.084
7/14/1998 7:00	-2.3755
7/14/1998 8:00	-3.373
7/14/1998 9:00	-3.8245
7/14/1998 10:00	-3.7615
7/14/1998 11:00	-3.415
7/14/1998 12:00	-2.8795
7/14/1998 13:00	-2.0815
7/14/1998 14:00	-1.0525
7/14/1998 15:00	-0.0655
7/14/1998 16:00	0.4595
7/14/1998 17:00	0.26
7/14/1998 18:00	-0.601
7/14/1998 19:00	-1.7875
7/14/1998 20:00	-2.848
7/14/1998 21:00	-3.4255
7/14/1998 22:00	-3.478
7/14/1998 23:00	-3.2155
7/15/1998 0:00	-2.806
7/15/1998 1:00	-2.2285
7/15/1998 2:00	-1.378
7/15/1998 3:00	-0.4015
7/15/1998 4:00	0.323
7/15/1998 5:00	0.407
7/15/1998 6:00	-0.223
7/15/1998 7:00	-1.3675
7/15/1998 8:00	-2.596
7/15/1998 9:00	-3.457
7/15/1998 10:00	-3.772
7/15/1998 11:00	-3.646
7/15/1998 12:00	-3.2785
7/15/1998 13:00	-2.7535
7/15/1998 14:00	-1.9345
7/15/1998 15:00	-0.8845
7/15/1998 16:00	0.071
7/15/1998 17:00	0.533
7/15/1998 18:00	0.26
7/15/1998 19:00	-0.6325
7/15/1998 20:00	-1.7875
7/15/1998 21:00	-2.764
7/15/1998 22:00	-3.268
7/15/1998 23:00	-3.3205
7/16/1998 0:00	-3.142
7/16/1998 1:00	-2.8375
7/16/1998 2:00	-2.3125
7/16/1998 3:00	-1.4725
7/16/1998 4:00	-0.496
7/16/1998 5:00	0.176
7/16/1998 6:00	0.2075
7/16/1998 7:00	-0.4645
7/16/1998 8:00	-1.5775
7/16/1998 9:00	-2.7115
7/16/1998 10:00	-3.457
7/16/1998 11:00	-3.688
7/16/1998 12:00	-3.5515
7/16/1998 13:00	-3.205
7/16/1998 14:00	-2.68
7/16/1998 15:00	-1.8295
7/16/1998 16:00	-0.7585
7/16/1998 17:00	0.176
7/16/1998 18:00	0.5855
7/16/1998 19:00	0.281
7/16/1998 20:00	-0.601
7/16/1998 21:00	-1.7035
7/16/1998 22:00	-2.617
7/16/1998 23:00	-3.1105
7/17/1998 0:00	-3.226
7/17/1998 1:00	-3.1525
7/17/1998 2:00	-2.9425
7/17/1998 3:00	-2.428
7/17/1998 4:00	-1.5775
7/17/1998 5:00	-0.6115
7/17/1998 6:00	0.029
7/17/1998 7:00	0.0395
7/17/1998 8:00	-0.622
7/17/1998 9:00	-1.6825
7/17/1998 10:00	-2.743
7/17/1998 11:00	-3.4255
7/17/1998 12:00	-3.6355
7/17/1998 13:00	-3.52
7/17/1998 14:00	-3.1945
7/17/1998 15:00	-2.638
7/17/1998 16:00	-1.756
7/17/1998 17:00	-0.664
7/17/1998 18:00	0.2495
7/17/1998 19:00	0.6275
7/17/1998 20:00	0.3335
7/17/1998 21:00	-0.5065
7/17/1998 22:00	-1.5565
7/17/1998 23:00	-2.4595
7/18/1998 0:00	-3.0055
7/18/1998 1:00	-3.2155
7/18/1998 2:00	-3.247
7/18/1998 3:00	-3.0685
7/18/1998 4:00	-2.554
7/18/1998 5:00	-1.672
7/18/1998 6:00	-0.7165
7/18/1998 7:00	-0.076
7/18/1998 8:00	-0.055
7/18/1998 9:00	-0.6745
7/18/1998 10:00	-1.6825
7/18/1998 11:00	-2.7115
7/18/1998 12:00	-3.4045
7/18/1998 13:00	-3.646
7/18/1998 14:00	-3.541
7/18/1998 15:00	-3.205
7/18/1998 16:00	-2.6065
7/18/1998 17:00	-1.693
7/18/1998 18:00	-0.601
7/18/1998 19:00	0.302
7/18/1998 20:00	0.6905
7/18/1998 21:00	0.4385
7/18/1998 22:00	-0.37
7/18/1998 23:00	-1.4305
7/19/1998 0:00	-2.3755
7/19/1998 1:00	-2.995
7/19/1998 2:00	-3.2995
7/19/1998 3:00	-3.373
7/19/1998 4:00	-3.1945
7/19/1998 5:00	-2.6485
7/19/1998 6:00	-1.7455
7/19/1998 7:00	-0.769
7/19/1998 8:00	-0.1075
7/19/1998 9:00	-0.055
7/19/1998 10:00	-0.6325
7/19/1998 11:00	-1.651
7/19/1998 12:00	-2.7115
7/19/1998 13:00	-3.436
7/19/1998 14:00	-3.6985
7/19/1998 15:00	-3.5935
7/19/1998 16:00	-3.226
7/19/1998 17:00	-2.5855
7/19/1998 18:00	-1.6405
7/19/1998 19:00	-0.5485
7/19/1998 20:00	0.365
7/19/1998 21:00	0.785
7/19/1998 22:00	0.5645
7/19/1998 23:00	-0.2545
7/20/1998 0:00	-1.3675
7/20/1998 1:00	-2.407
7/20/1998 2:00	-3.0895
7/20/1998 3:00	-3.4255
7/20/1998 4:00	-3.499
7/20/1998 5:00	-3.2995
7/20/1998 6:00	-2.7115
7/20/1998 7:00	-1.7665
7/20/1998 8:00	-0.748
7/20/1998 9:00	-0.0445
7/20/1998 10:00	0.05
7/20/1998 11:00	-0.5485
7/20/1998 12:00	-1.63
7/20/1998 13:00	-2.764
7/20/1998 14:00	-3.52
7/20/1998 15:00	-3.7615
7/20/1998 16:00	-3.625
7/20/1998 17:00	-3.2155
7/20/1998 18:00	-2.554
7/20/1998 19:00	-1.588
7/20/1998 20:00	-0.475
7/20/1998 21:00	0.47
7/20/1998 22:00	0.9215
7/20/1998 23:00	0.6695
7/21/1998 0:00	-0.223
7/21/1998 1:00	-1.441
7/21/1998 2:00	-2.5435
7/21/1998 3:00	-3.247
7/21/1998 4:00	-3.562
7/21/1998 5:00	-3.604
7/21/1998 6:00	-3.352
7/21/1998 7:00	-2.7115
7/21/1998 8:00	-1.7035
7/21/1998 9:00	-0.6325
7/21/1998 10:00	0.113
7/21/1998 11:00	0.1865
7/21/1998 12:00	-0.5065
7/21/1998 13:00	-1.693
7/21/1998 14:00	-2.8795
7/21/1998 15:00	-3.625
7/21/1998 16:00	-3.814
7/21/1998 17:00	-3.625
7/21/1998 18:00	-3.1945
7/21/1998 19:00	-2.491
7/21/1998 20:00	-1.4935
7/21/1998 21:00	-0.349
7/21/1998 22:00	0.6065
7/21/1998 23:00	1.0265
7/22/1998 0:00	0.68
7/22/1998 1:00	-0.3385
7/22/1998 2:00	-1.6405
7/22/1998 3:00	-2.7535
7/22/1998 4:00	-3.415
7/22/1998 5:00	-3.667
7/22/1998 6:00	-3.6565
7/22/1998 7:00	-3.352
7/22/1998 8:00	-2.6275
7/22/1998 9:00	-1.546
7/22/1998 10:00	-0.4225
7/22/1998 11:00	0.302
7/22/1998 12:00	0.281
7/22/1998 13:00	-0.5485
7/22/1998 14:00	-1.8295
7/22/1998 15:00	-3.0265
7/22/1998 16:00	-3.709
7/22/1998 17:00	-3.8245
7/22/1998 18:00	-3.583
7/22/1998 19:00	-3.121
7/22/1998 20:00	-2.386
7/22/1998 21:00	-1.3465
7/22/1998 22:00	-0.181
7/22/1998 23:00	0.7325
7/23/1998 0:00	1.0475
7/23/1998 1:00	0.554
7/23/1998 2:00	-0.5905
7/23/1998 3:00	-1.9345
7/23/1998 4:00	-2.995
7/23/1998 5:00	-3.562
7/23/1998 6:00	-3.7405
7/23/1998 7:00	-3.6565
7/23/1998 8:00	-3.2575
7/23/1998 9:00	-2.4385
7/23/1998 10:00	-1.2835
7/23/1998 11:00	-0.1705
7/23/1998 12:00	0.4595
7/23/1998 13:00	0.281
7/23/1998 14:00	-0.685
7/23/1998 15:00	-2.029
7/23/1998 16:00	-3.184
7/23/1998 17:00	-3.7615
7/23/1998 18:00	-3.7825
7/23/1998 19:00	-3.499
7/23/1998 20:00	-2.9845
7/23/1998 21:00	-2.2075
7/23/1998 22:00	-1.1365
7/23/1998 23:00	-0.0025
7/24/1998 0:00	0.7955
7/24/1998 1:00	0.9425
7/24/1998 2:00	0.2915
7/24/1998 3:00	-0.9475
7/24/1998 4:00	-2.2705
7/24/1998 5:00	-3.2155
7/24/1998 6:00	-3.667
7/24/1998 7:00	-3.7405
7/24/1998 8:00	-3.562
7/24/1998 9:00	-3.058
7/24/1998 10:00	-2.134
7/24/1998 11:00	-0.9685
7/24/1998 12:00	0.0605
7/24/1998 13:00	0.5225
7/24/1998 14:00	0.1655
7/24/1998 15:00	-0.9055
7/24/1998 16:00	-2.2495
7/24/1998 17:00	-3.2995
7/24/1998 18:00	-3.7615
7/24/1998 19:00	-3.6985
