    1 1983    4   25   54   42
    1 1983    4   26   50   41
    1 1983    4   27   68   42
    1 1983    4   28   70   49
    1 1983    4   29   69   50
    1 1983    4   30   64   50
    1 1983    5    1   64   52
    1 1983    5    2   62   53
    1 1983    5    3   56   54
    1 1983    5    4   58   52
    1 1983    5    5   66   44
    1 1983    5    6   66   46
    1 1983    5    7   63   46
    1 1983    5    8   63   49
    1 1983    5    9   54   44
    1 1983    5   10   54   45
    1 1983    5   11   50   40
    1 1983    5   12   57   37
    1 1983    5   13   52   34
    1 1983    5   14   65   45
    1 1983    5   15   55   47
    1 1983    5   16   56   42
    1 1983    5   17   54   39
    1 1983    5   18   60   39
    1 1983    5   19   61   45
    1 1983    5   20   58   52
    1 1983    5   21   72   54
    1 1983    5   22   73   55
    1 1983    5   23   70   52
    1 1983    5   24   56   47
    1 1983    5   25   64   47
    1 1983    5   26   60   50
    1 1983    5   27   52   56
    1 1983    5   28   64   44
    1 1983    5   29   58   42
    1 1983    5   30   63   55
    1 1983    5   31   66   56
    1 1983    6    1   74   54
    1 1983    6    2   72   53
    1 1983    6    3   74   56
    1 1983    6    4   61   54
    1 1983    6    5   68   54
    1 1983    6    6   73   55
    1 1983    6    7   73   58
    1 1983    6    8   66   55
    1 1983    6    9   65   50
    1 1983    6   10   69   48
    1 1983    6   11   79   52
    1 1983    6   12   85   58
    1 1983    6   13   89   66
    1 1983    6   14   77   62
    1 1983    6   15   87   62
    1 1983    6   16   74   58
    1 1983    6   17   73   57
    1 1983    6   18   74   58
    1 1983    6   19   84   60
    1 1983    6   20   84   66
    1 1983    6   21   85   63
    1 1983    6   22   90   58
    1 1983    6   23   91   66
    1 1983    6   24   91   68
    1 1983    6   25   73   59
    1 1983    6   26   75   57
    1 1983    6   27   91   62
    1 1983    6   28   70   55
    1 1983    6   29   76   54
    1 1983    6   30   82   59
    1 1983    7    1   74   57
    1 1983    7    2   77   65
    1 1983    7    3   92   66
    1 1983    7    4   89   65
    1 1983    7    5   75   65
    1 1983    7    6   79   64
    1 1983    7    7   76   60
    1 1983    7    8   81   61
    1 1983    7    9   80   63
    1 1983    7   10   75   56
    1 1983    7   11   79   58
    1 1983    7   12   77   65
    1 1983    7   13   89   67
    1 1983    7   14   86   66
    1 1983    7   15   88   65
    1 1983    7   16   92   72
    1 1983    7   17   86   66
    1 1983    7   18   91   68
    1 1983    7   19   86   70
    1 1983    7   20   86   67
    1 1983    7   21   90   68
    1 1983    7   22   77   61
    1 1983    7   23   86   64
    1 1983    7   24   67   59
    1 1983    7   25   78   59
    1 1983    7   26   84   63
    1 1983    7   27   87   63
    1 1983    7   28   83   63
    1 1983    7   29   78   67
    1 1983    7   30   85   68
    1 1983    7   31   84   67
    1 1983    8    1   76   66
    1 1983    8    2   84   69
    1 1983    8    3   84   66
    1 1983    8    4   82   68
    1 1983    8    5   82   70
    1 1983    8    6   86   70
    1 1983    8    7   86   68
    1 1983    8    8   85   68
    1 1983    8    9   82   70
    1 1983    8   10   78   58
    1 1983    8   11   75   65
    1 1983    8   12   68   55
    1 1983    8   13   63   54
    1 1983    8   14   72   51
    1 1983    8   15   76   57
    1 1983    8   16   84   60
    1 1983    8   17   82   63
    1 1983    8   18   72   66
    1 1983    8   19   83   64
    1 1983    8   20   93   70
    1 1983    8   21   81   62
    1 1983    8   22   77   60
    1 1983    8   23   80   61
    1 1983    8   24   82   60
    1 1983    8   25   76   58
    1 1983    8   26   77   60
    1 1983    8   27   87   67
    1 1983    8   28   80   68
    1 1983    8   29   74   63
    1 1983    8   30   74   62
    1 1983    8   31   73   60
    1 1983    9    1   78   58
    1 1983    9    2   81   64
    1 1983    9    3   88   64
    1 1983    9    4   86   65
    1 1983    9    5   90   69
    1 1983    9    6   87   70
    1 1983    9    7   93   70
    1 1983    9    8   83   61
    1 1983    9    9   79   61
    1 1983    9   10   86   66
    1 1983    9   11   91   71
    1 1983    9   12   84   64
    1 1983    9   13   76   61
    1 1983    9   14   66   54
    1 1983    9   15   66   47
    1 1983    9   16   72   49
    1 1983    9   17   72   55
    1 1983    9   18   77   57
    1 1983    9   19   85   63
    1 1983    9   20   88   69
    1 1983    9   21   77   67
    1 1983    9   22   71   56
    1 1983    9   23   66   50
    1 1983    9   24   65   48
    1 1983    9   25   70   47
    1 1983    9   26   67   49
    1 1983    9   27   78   53
    1 1983    9   28   62   50
    1 1983    9   29   68   48
    1 1983    9   30   70   51
    1 1983   10    1   69   59
    1 1983   10    2   68   62
    1 1983   10    3   79   61
    1 1983   10    4   80   63
    1 1983   10    5   72   62
    1 1983   10    6   72   59
    1 1983   10    7   68   52
    1 1983   10    8   66   43
    1 1983   10    9   64   52
    1 1983   10   10   55   47
    1 1983   10   11   67   47
    1 1983   10   12   64   57
    1 1983   10   13   69   64
    1 1983   10   14   70   55
    1 1983   10   15   64   47
    1 1983   10   16   57   40
    1 1983   10   17   57   41
    1 1983   10   18   62   50
    1 1983   10   19   54   45
    1 1983   10   20   48   40
    1 1983   10   21   45   36
    1 1983   10   22   51   36
    1 1983   10   23   51   37
    1 1983   10   24   58   47
    1 1983   10   25   51   41
    1 1983   10   26   51   37
    1 1983   10   27   49   39
    1 1983   10   28   61   39
    1 1983   10   29   60   39
    1 1983   10   30   50   33
    1 1983   10   31   58   36
    1 1983   11    1   60   38
    1 1983   11    2   59   40
    1 1983   11    3   58   52
    1 1983   11    4   53   42
    1 1983   11    5   53   40
    1 1983   11    6   46   41
    1 1983   11    7   56   41
    1 1983   11    8   56   38
    1 1983   11    9   69   47
    1 1983   11   10   59   43
    1 1983   11   11   60   49
    1 1983   11   12   50   36
    1 1983   11   13   46   33
    1 1983   11   14   44   33
    1 1983   11   15   46   37
    1 1983   11   16   56   45
    1 1983   11   17   49   37
    1 1983   11   18   44   36
    1 1983   11   19   54   38
    1 1983   11   20   56   43
    1 1983   11   21   56   49
    1 1983   11   22   61   44
    1 1983   11   23   49   38
    1 1983   11   24   57   43
    1 1983   11   25   60   37
    1 1983   11   26   50   37
    1 1983   11   27   46   35
    1 1983   11   28   43   33
    1 1983   11   29   57   41
    1 1983   11   30   46   45
    1 1983   12    1   43   34
    1 1983   12    2   43   32
    1 1983   12    3   43   32
    1 1983   12    4   40   32
    1 1983   12    5   35   32
    1 1983   12    6   56   33
    1 1983   12    7   56   32
    1 1983   12    8   36   29
    1 1983   12    9   45   29
    1 1983   12   10   50   37
    1 1983   12   11   37   30
    1 1983   12   12   52   30
    1 1983   12   13   56   51
    1 1983   12   14   52   46
    1 1983   12   15   55   48
    1 1983   12   16   52   38
    1 1983   12   17   41   32
    1 1983   12   18   37   30
    1 1983   12   19   32   18
    1 1983   12   20   18   12
    1 1983   12   21   26    9
    1 1983   12   22   51   22
    1 1983   12   23   45   24
    1 1983   12   24   25   11
    1 1983   12   25   11    4
    1 1983   12   26   21    5
    1 1983   12   27   22   13
    1 1983   12   28   53   21
    1 1983   12   29   46   29
    1 1983   12   30   29   19
    1 1983   12   31   32   16
    1 1984    1    1   31   21
    1 1984    1    2   31   26
    1 1984    1    3   37   25
    1 1984    1    4   41   32
    1 1984    1    5   47   32
    1 1984    1    6   43   34
    1 1984    1    7   41   33
    1 1984    1    8   33   20
    1 1984    1    9   32   22
    1 1984    1   10   50   27
    1 1984    1   11   31   13
    1 1984    1   12   22    7
    1 1984    1   13   25   18
    1 1984    1   14   31   20
    1 1984    1   15   26   19
    1 1984    1   16   28   11
    1 1984    1   17   33   22
    1 1984    1   18   28   20
    1 1984    1   19   28   19
    1 1984    1   20   19    6
    1 1984    1   21   14    7
    1 1984    1   22   24    4
    1 1984    1   23   36   18
    1 1984    1   24   48   22
    1 1984    1   25   46   34
    1 1984    1   26   42   32
    1 1984    1   27   52   33
    1 1984    1   28   40   24
    1 1984    1   29   36   23
    1 1984    1   30   36   28
    1 1984    1   31   36   24
    1 1984    2    1   24   13
    1 1984    2    2   37   13
    1 1984    2    3   44   28
    1 1984    2    4   50   42
    1 1984    2    5   44   34
    1 1984    2    6   44   31
    1 1984    2    7   32   21
    1 1984    2    8   26   14
    1 1984    2    9   32   20
    1 1984    2   10   38   16
    1 1984    2   11   48   37
    1 1984    2   12   54   39
    1 1984    2   13   43   29
    1 1984    2   14   46   30
    1 1984    2   15   52   42
    1 1984    2   16   47   36
    1 1984    2   17   38   34
    1 1984    2   18   36   33
    1 1984    2   19   47   31
    1 1984    2   20   52   36
    1 1984    2   21   44   34
    1 1984    2   22   46   30
    1 1984    2   23   52   35
    1 1984    2   24   48   42
    1 1984    2   25   53   38
    1 1984    2   26   40   30
    1 1984    2   27   42   25
    1 1984    2   28   48   34
    1 1984    2   29   45   23
    1 1984    3    1   29   21
    1 1984    3    2   34   21
    1 1984    3    3   30   22
    1 1984    3    4   34   21
    1 1984    3    5   45   24
    1 1984    3    6   45   34
    1 1984    3    7   40   22
    1 1984    3    8   37   14
    1 1984    3    9   23   14
    1 1984    3   10   24    8
    1 1984    3   11   38   18
    1 1984    3   12   24   12
    1 1984    3   13   36   19
    1 1984    3   14   45   28
    1 1984    3   15   44   26
    1 1984    3   16   50   32
    1 1984    3   17   40   32
    1 1984    3   18   32   29
    1 1984    3   19   35   31
    1 1984    3   20   40   35
    1 1984    3   21   42   37
    1 1984    3   22   49   37
    1 1984    3   23   43   34
    1 1984    3   24   49   29
    1 1984    3   25   47   31
    1 1984    3   26   46   31
    1 1984    3   27   47   28
    1 1984    3   28   45   32
    1 1984    3   29   35   30
    1 1984    3   30   34   30
    1 1984    3   31   45   32
    1 1984    4    1   55   32
    1 1984    4    2   56   36
    1 1984    4    3   57   39
    1 1984    4    4   47   36
    1 1984    4    5   52   43
    1 1984    4    6   55   41
    1 1984    4    7   50   39
    1 1984    4    8   46   35
    1 1984    4    9   38   31
    1 1984    4   10   44   31
    1 1984    4   11   46   34
    1 1984    4   12   50   39
    1 1984    4   13   52   37
    1 1984    4   14   47   36
    1 1984    4   15   44   37
    1 1984    4   16   51   39
    1 1984    4   17   55   42
    1 1984    4   18   59   42
    1 1984    4   19   42   39
    1 1984    4   20   53   40
    1 1984    4   21   54   34
    1 1984    4   22   53   30
    1 1984    4   23   50   38
    1 1984    4   24   56   44
    1 1984    4   25   53   43
    1 1984    4   26   58   41
    1 1984    4   27   56   38
    1 1984    4   28   61   44
    1 1984    4   29   66   45
    1 1984    4   30   71   46
    1 1984    5    1   66   50
    1 1984    5    2   60   44
    1 1984    5    3   60   43
    1 1984    5    4   52   44
    1 1984    5    5   60   44
    1 1984    5    6   62   46
    1 1984    5    7   70   45
    1 1984    5    8   57   42
    1 1984    5    9   58   49
    1 1984    5   10   62   45
    1 1984    5   11   67   46
    1 1984    5   12   57   52
    1 1984    5   13   67   47
    1 1984    5   14   58   48
    1 1984    5   15   57   43
    1 1984    5   16   53   41
    1 1984    5   17   58   38
    1 1984    5   18   62   43
    1 1984    5   19   63   42
    1 1984    5   20   66   51
    1 1984    5   21   68   52
    1 1984    5   22   70   52
    1 1984    5   23   62   55
    1 1984    5   24   72   54
    1 1984    5   25   73   55
    1 1984    5   26   64   58
    1 1984    5   27   71   56
    1 1984    5   28   59   53
    1 1984    5   29   70   52
    1 1984    5   30   66   59
    1 1984    5   31   61   50
    1 1984    6    1   53   47
    1 1984    6    2   53   49
    1 1984    6    3   65   48
    1 1984    6    4   78   50
    1 1984    6    5   84   52
