

09/28/1993	7:35	17.98833
09/28/1993	7:40	17.88075
09/28/1993	7:45	17.75586
09/28/1993	7:50	17.61359
09/28/1993	7:55	17.45516
09/28/1993	8:00	17.28674
09/28/1993	8:05	17.11554
09/28/1993	8:10	16.93772
09/28/1993	8:15	16.76214
09/28/1993	8:20	16.59269
09/28/1993	8:25	16.44013
09/28/1993	8:30	16.30184
09/28/1993	8:35	16.17972
09/28/1993	8:40	16.06511
09/28/1993	8:45	15.97347
09/28/1993	8:50	15.89546
09/28/1993	8:55	15.83332
09/28/1993	9:00	15.79046
09/28/1993	9:05	15.76275
09/28/1993	9:10	15.75021
09/28/1993	9:15	15.74891
09/28/1993	9:20	15.75767
09/28/1993	9:25	15.77584
09/28/1993	9:30	15.80225
09/28/1993	9:35	15.83825
09/28/1993	9:40	15.88435
09/28/1993	9:45	15.93897
09/28/1993	9:50	16.00706
09/28/1993	9:55	16.08824
09/28/1993	10:00	16.18118
09/28/1993	10:05	16.28522
09/28/1993	10:10	16.39455
09/28/1993	10:15	16.50933
09/28/1993	10:20	16.62127
09/28/1993	10:25	16.74017
09/28/1993	10:30	16.85931
09/28/1993	10:35	16.99526
09/28/1993	10:40	17.15378
09/28/1993	10:45	17.34174
09/28/1993	10:50	17.555
09/28/1993	10:55	17.78831
09/28/1993	11:00	18.03714
09/28/1993	11:05	18.2946
09/28/1993	11:10	18.55441
09/28/1993	11:15	18.80945
09/28/1993	11:20	19.05573
09/28/1993	11:25	19.28663
09/28/1993	11:30	19.49277
09/28/1993	11:35	19.66752
09/28/1993	11:40	19.81327
09/28/1993	11:45	19.93923
09/28/1993	11:50	20.06061
09/28/1993	11:55	20.1958
09/28/1993	12:00	20.36364
09/28/1993	12:05	20.57872
09/28/1993	12:10	20.85277
09/28/1993	12:15	21.18296
09/28/1993	12:20	21.57327
09/28/1993	12:25	22.01595
09/28/1993	12:30	22.49771
09/28/1993	12:35	23.01287
09/28/1993	12:40	23.55479
09/28/1993	12:45	24.11683
09/28/1993	12:50	24.68837
09/28/1993	12:55	25.26796
09/28/1993	13:00	25.8476
09/28/1993	13:05	26.42289
09/28/1993	13:10	27.01031
09/28/1993	13:15	27.59895
09/28/1993	13:20	28.1557
09/28/1993	13:25	28.64519
09/28/1993	13:30	29.05286
09/28/1993	13:35	29.37967
09/28/1993	13:40	29.6339
09/28/1993	13:45	29.82317
09/28/1993	13:50	29.95044
09/28/1993	13:55	30.01857
09/28/1993	14:00	30.02971
09/28/1993	14:05	29.98892
09/28/1993	14:10	29.90542
09/28/1993	14:15	29.8011
09/28/1993	14:20	29.68335
09/28/1993	14:25	29.56194
09/28/1993	14:30	29.42608
09/28/1993	14:35	29.27918
09/28/1993	14:40	29.12367
09/28/1993	14:45	28.96502
09/28/1993	14:50	28.80834
09/28/1993	14:55	28.65318
09/28/1993	15:00	28.50951
09/28/1993	15:05	28.3791
09/28/1993	15:10	28.24984
09/28/1993	15:15	28.14139
09/28/1993	15:20	28.0399
09/28/1993	15:25	27.94765
09/28/1993	15:30	27.86464
09/28/1993	15:35	27.79253
09/28/1993	15:40	27.72834
09/28/1993	15:45	27.66579
09/28/1993	15:50	27.60902
09/28/1993	15:55	27.54845
09/28/1993	16:00	27.4888
09/28/1993	16:05	27.42474
09/28/1993	16:10	27.35406
09/28/1993	16:15	27.28124
09/28/1993	16:20	27.20229
09/28/1993	16:25	27.12683
09/28/1993	16:30	27.06897
09/28/1993	16:35	27.03232
09/28/1993	16:40	27.01492
09/28/1993	16:45	27.0128
09/28/1993	16:50	27.02082
09/28/1993	16:55	27.03454
09/28/1993	17:00	27.05106
09/28/1993	17:05	27.06672
09/28/1993	17:10	27.07929
09/28/1993	17:15	27.08727
09/28/1993	17:20	27.09138
09/28/1993	17:25	27.08831
09/28/1993	17:30	27.07087
09/28/1993	17:35	27.04257
09/28/1993	17:40	27.01364
09/28/1993	17:45	27.00071
09/28/1993	17:50	27.01683
09/28/1993	17:55	27.07506
09/28/1993	18:00	27.1861
09/28/1993	18:05	27.3569
09/28/1993	18:10	27.58878
09/28/1993	18:15	27.88657
09/28/1993	18:20	28.28323
09/28/1993	18:25	28.79006
09/28/1993	18:30	29.36018
09/28/1993	18:35	29.94259
09/28/1993	18:40	30.51224
09/28/1993	18:45	31.06015
09/28/1993	18:50	31.59198
09/28/1993	18:55	32.10044
09/28/1993	19:00	32.57673
09/28/1993	19:05	33.01484
09/28/1993	19:10	33.41971
09/28/1993	19:15	33.77813
09/28/1993	19:20	34.10294
09/28/1993	19:25	34.39038
09/28/1993	19:30	34.63866
09/28/1993	19:35	34.84551
09/28/1993	19:40	35.00959
09/28/1993	19:45	35.13175
09/28/1993	19:50	35.21178
09/28/1993	19:55	35.24896
09/28/1993	20:00	35.24036
09/28/1993	20:05	35.1796
09/28/1993	20:10	35.06306
09/28/1993	20:15	34.89003
09/28/1993	20:20	34.66278
09/28/1993	20:25	34.38423
09/28/1993	20:30	34.0773
09/28/1993	20:35	33.73483
09/28/1993	20:40	33.36973
09/28/1993	20:45	32.99518
09/28/1993	20:50	32.6093
09/28/1993	20:55	32.22367
09/28/1993	21:00	31.84343
09/28/1993	21:05	31.47226
09/28/1993	21:10	31.123
09/28/1993	21:15	30.80292
09/28/1993	21:20	30.50238
09/28/1993	21:25	30.23717
09/28/1993	21:30	29.98937
09/28/1993	21:35	29.75846
09/28/1993	21:40	29.53818
09/28/1993	21:45	29.33866
09/28/1993	21:50	29.15155
09/28/1993	21:55	28.97868
09/28/1993	22:00	28.81652
09/28/1993	22:05	28.67342
09/28/1993	22:10	28.54049
09/28/1993	22:15	28.41318
09/28/1993	22:20	28.29833
09/28/1993	22:25	28.18814
09/28/1993	22:30	28.08219
09/28/1993	22:35	27.97975
09/28/1993	22:40	27.88453
09/28/1993	22:45	27.7858
09/28/1993	22:50	27.69109
09/28/1993	22:55	27.59567
09/28/1993	23:00	27.50163
09/28/1993	23:05	27.4067
09/28/1993	23:10	27.3074
09/28/1993	23:15	27.21046
09/28/1993	23:20	27.11409
09/28/1993	23:25	27.01294
09/28/1993	23:30	26.9089
09/28/1993	23:35	26.81035
09/28/1993	23:40	26.70945
09/28/1993	23:45	26.61125
09/28/1993	23:50	26.51471
09/28/1993	23:55	26.42206
09/29/1993	0:00	26.32694
09/29/1993	0:05	26.23582
09/29/1993	0:10	26.14427
09/29/1993	0:15	26.0527
09/29/1993	0:20	25.95735
09/29/1993	0:25	25.84992
09/29/1993	0:30	25.73731
09/29/1993	0:35	25.62607
09/29/1993	0:40	25.51916
09/29/1993	0:45	25.41017
09/29/1993	0:50	25.30161
09/29/1993	0:55	25.19381
09/29/1993	1:00	25.08795
09/29/1993	1:05	24.98363
09/29/1993	1:10	24.88055
09/29/1993	1:15	24.7771
09/29/1993	1:20	24.6708
09/29/1993	1:25	24.55894
09/29/1993	1:30	24.44409
09/29/1993	1:35	24.32478
09/29/1993	1:40	24.1993
09/29/1993	1:45	24.06689
09/29/1993	1:50	23.92828
09/29/1993	1:55	23.78531
09/29/1993	2:00	23.63963
09/29/1993	2:05	23.49321
09/29/1993	2:10	23.34527
09/29/1993	2:15	23.19769
09/29/1993	2:20	23.04873
09/29/1993	2:25	22.89524
09/29/1993	2:30	22.73972
09/29/1993	2:35	22.58183
09/29/1993	2:40	22.42162
09/29/1993	2:45	22.25909
09/29/1993	2:50	22.09505
09/29/1993	2:55	21.93069
09/29/1993	3:00	21.7672
09/29/1993	3:05	21.60514
09/29/1993	3:10	21.44761
09/29/1993	3:15	21.29441
09/29/1993	3:20	21.14873
09/29/1993	3:25	21.0062
09/29/1993	3:30	20.86829
09/29/1993	3:35	20.73621
09/29/1993	3:40	20.60938
09/29/1993	3:45	20.4871
09/29/1993	3:50	20.36935
09/29/1993	3:55	20.25521
09/29/1993	4:00	20.14447
09/29/1993	4:05	20.03794
09/29/1993	4:10	19.9358
09/29/1993	4:15	19.83809
09/29/1993	4:20	19.74457
09/29/1993	4:25	19.65494
09/29/1993	4:30	19.56689
09/29/1993	4:35	19.48492
09/29/1993	4:40	19.40443
09/29/1993	4:45	19.32679
09/29/1993	4:50	19.2505
09/29/1993	4:55	19.17844
09/29/1993	5:00	19.10464
09/29/1993	5:05	19.03205
09/29/1993	5:10	18.96421
09/29/1993	5:15	18.89814
09/29/1993	5:20	18.8373
09/29/1993	5:25	18.77987
09/29/1993	5:30	18.72626
09/29/1993	5:35	18.6753
09/29/1993	5:40	18.62848
09/29/1993	5:45	18.58241
09/29/1993	5:50	18.53936
09/29/1993	5:55	18.49781
09/29/1993	6:00	18.45686
09/29/1993	6:05	18.41703
09/29/1993	6:10	18.37977
09/29/1993	6:15	18.34437
09/29/1993	6:20	18.31055
09/29/1993	6:25	18.2826
09/29/1993	6:30	18.25854
09/29/1993	6:35	18.23744
09/29/1993	6:40	18.21979
09/29/1993	6:45	18.20442
09/29/1993	6:50	18.19163
09/29/1993	6:55	18.18161
09/29/1993	7:00	18.17318
09/29/1993	7:05	18.16668
09/29/1993	7:10	18.16157
09/29/1993	7:15	18.15784
09/29/1993	7:20	18.15594
09/29/1993	7:25	18.16406
09/29/1993	7:30	18.17851
09/29/1993	7:35	18.19725
09/29/1993	7:40	18.21954
09/29/1993	7:45	18.2441
09/29/1993	7:50	18.27139
09/29/1993	7:55	18.30134
09/29/1993	8:00	18.33408
09/29/1993	8:05	18.36809
09/29/1993	8:10	18.40317
09/29/1993	8:15	18.4386
09/29/1993	8:20	18.47521
09/29/1993	8:25	18.52291
09/29/1993	8:30	18.57715
09/29/1993	8:35	18.63633
09/29/1993	8:40	18.70021
09/29/1993	8:45	18.76954
09/29/1993	8:50	18.84565
09/29/1993	8:55	18.92586
09/29/1993	9:00	19.01136
09/29/1993	9:05	19.09966
09/29/1993	9:10	19.18892
09/29/1993	9:15	19.27789
09/29/1993	9:20	19.3672
09/29/1993	9:25	19.45912
09/29/1993	9:30	19.55386
09/29/1993	9:35	19.65297
09/29/1993	9:40	19.7589
09/29/1993	9:45	19.87197
09/29/1993	9:50	19.99407
09/29/1993	9:55	20.12078
09/29/1993	10:00	20.25721
09/29/1993	10:05	20.3957
09/29/1993	10:10	20.53484
09/29/1993	10:15	20.67358
09/29/1993	10:20	20.81038
09/29/1993	10:25	20.94488
09/29/1993	10:30	21.07725
09/29/1993	10:35	21.2077
09/29/1993	10:40	21.33734
09/29/1993	10:45	21.46658
09/29/1993	10:50	21.59546
09/29/1993	10:55	21.72296
09/29/1993	11:00	21.84832
09/29/1993	11:05	21.97272
09/29/1993	11:10	22.08486
09/29/1993	11:15	22.1973
09/29/1993	11:20	22.3025
09/29/1993	11:25	22.39904
09/29/1993	11:30	22.4877
09/29/1993	11:35	22.56838
09/29/1993	11:40	22.64332
09/29/1993	11:45	22.711
09/29/1993	11:50	22.77224
09/29/1993	11:55	22.82808
09/29/1993	12:00	22.87838
09/29/1993	12:05	22.92387
09/29/1993	12:10	22.96412
09/29/1993	12:15	23.0017
09/29/1993	12:20	23.03578
09/29/1993	12:25	23.06393
09/29/1993	12:30	23.08797
09/29/1993	12:35	23.10894
09/29/1993	12:40	23.12596
09/29/1993	12:45	23.13972
09/29/1993	12:50	23.14949
09/29/1993	12:55	23.1567
09/29/1993	13:00	23.16134
09/29/1993	13:05	23.16383
09/29/1993	13:10	23.16465
09/29/1993	13:15	23.16385
09/29/1993	13:20	23.16151
09/29/1993	13:25	23.15746
09/29/1993	13:30	23.15249
09/29/1993	13:35	23.14638
09/29/1993	13:40	23.13948
09/29/1993	13:45	23.13202
09/29/1993	13:50	23.12391
09/29/1993	13:55	23.11545
09/29/1993	14:00	23.10688
09/29/1993	14:05	23.09844
09/29/1993	14:10	23.08956
09/29/1993	14:15	23.0808
09/29/1993	14:20	23.07236
09/29/1993	14:25	23.06412
09/29/1993	14:30	23.05646
09/29/1993	14:35	23.04879
09/29/1993	14:40	23.0412
09/29/1993	14:45	23.03346
09/29/1993	14:50	23.02592
09/29/1993	14:55	23.01832
09/29/1993	15:00	23.01078
09/29/1993	15:05	23.00342
09/29/1993	15:10	22.99617
09/29/1993	15:15	22.98879
09/29/1993	15:20	22.98075
09/29/1993	15:25	22.97199
09/29/1993	15:30	22.96289
09/29/1993	15:35	22.95353
09/29/1993	15:40	22.94434
09/29/1993	15:45	22.93523
09/29/1993	15:50	22.92662
09/29/1993	15:55	22.91782
09/29/1993	16:00	22.90949
09/29/1993	16:05	22.90153
09/29/1993	16:10	22.89345
09/29/1993	16:15	22.88562
09/29/1993	16:20	22.87796
09/29/1993	16:25	22.87098
09/29/1993	16:30	22.86393
09/29/1993	16:35	22.85668
09/29/1993	16:40	22.84884
09/29/1993	16:45	22.8404
09/29/1993	16:50	22.8315
09/29/1993	16:55	22.82198
09/29/1993	17:00	22.81208
09/29/1993	17:05	22.80196
09/29/1993	17:10	22.79111
09/29/1993	17:15	22.78007
09/29/1993	17:20	22.76878
09/29/1993	17:25	22.75731
09/29/1993	17:30	22.74547
09/29/1993	17:35	22.73332
09/29/1993	17:40	22.72114
09/29/1993	17:45	22.70853
09/29/1993	17:50	22.69608
09/29/1993	17:55	22.68361
09/29/1993	18:00	22.67152
09/29/1993	18:05	22.65901
09/29/1993	18:10	22.64671
09/29/1993	18:15	22.63491
09/29/1993	18:20	22.62314
09/29/1993	18:25	22.61141
09/29/1993	18:30	22.60018
09/29/1993	18:35	22.58957
09/29/1993	18:40	22.57982
09/29/1993	18:45	22.57083
09/29/1993	18:50	22.56263
09/29/1993	18:55	22.55483
09/29/1993	19:00	22.54732
09/29/1993	19:05	22.54033
09/29/1993	19:10	22.53335
09/29/1993	19:15	22.52677
09/29/1993	19:20	22.52052
09/29/1993	19:25	22.51621
09/29/1993	19:30	22.51244
09/29/1993	19:35	22.50849
09/29/1993	19:40	22.50398
09/29/1993	19:45	22.49899
09/29/1993	19:50	22.49343
09/29/1993	19:55	22.48714
09/29/1993	20:00	22.4804
09/29/1993	20:05	22.47333
09/29/1993	20:10	22.46575
09/29/1993	20:15	22.45794
09/29/1993	20:20	22.44989
09/29/1993	20:25	22.44176
09/29/1993	20:30	22.43367
09/29/1993	20:35	22.42578
09/29/1993	20:40	22.41912
09/29/1993	20:45	22.41322
09/29/1993	20:50	22.40817
09/29/1993	20:55	22.40397
09/29/1993	21:00	22.40054
09/29/1993	21:05	22.39763
09/29/1993	21:10	22.39517
09/29/1993	21:15	22.3932
09/29/1993	21:20	22.39169
09/29/1993	21:25	22.39031
09/29/1993	21:30	22.38953
09/29/1993	21:35	22.38951
09/29/1993	21:40	22.3902
09/29/1993	21:45	22.39161
09/29/1993	21:50	22.39368
09/29/1993	21:55	22.39611
09/29/1993	22:00	22.39894
09/29/1993	22:05	22.40176
09/29/1993	22:10	22.40444
09/29/1993	22:15	22.40659
09/29/1993	22:20	22.40798
09/29/1993	22:25	22.40798
09/29/1993	22:30	22.40689
09/29/1993	22:35	22.40471
09/29/1993	22:40	22.40152
09/29/1993	22:45	22.39712
09/29/1993	22:50	22.39196
09/29/1993	22:55	22.38592
09/29/1993	23:00	22.37892
09/29/1993	23:05	22.37144
09/29/1993	23:10	22.36352
09/29/1993	23:15	22.35501
09/29/1993	23:20	22.34548
09/29/1993	23:25	22.33318
09/29/1993	23:30	22.32005
09/29/1993	23:35	22.3053
09/29/1993	23:40	22.29082
09/29/1993	23:45	22.27576
09/29/1993	23:50	22.26017
09/29/1993	23:55	22.2445
09/30/1993	0:00	22.2286
09/30/1993	0:05	22.21246
09/30/1993	0:10	22.19672
09/30/1993	0:15	22.18153
09/30/1993	0:20	22.16183
09/30/1993	0:25	22.1273
09/30/1993	0:30	22.08821
09/30/1993	0:35	22.04845
09/30/1993	0:40	22.00653
09/30/1993	0:45	21.96557
09/30/1993	0:50	21.92489
09/30/1993	0:55	21.8849
09/30/1993	1:00	21.8458
09/30/1993	1:05	21.8067
09/30/1993	1:10	21.77073
09/30/1993	1:15	21.73361
09/30/1993	1:20	21.69527
09/30/1993	1:25	21.65093
09/30/1993	1:30	21.60065
09/30/1993	1:35	21.54751
09/30/1993	1:40	21.48584
09/30/1993	1:45	21.41708
09/30/1993	1:50	21.34254
09/30/1993	1:55	21.25739
09/30/1993	2:00	21.16601
09/30/1993	2:05	21.07104
09/30/1993	2:10	20.97338
09/30/1993	2:15	20.87391
09/30/1993	2:20	20.77193
09/30/1993	2:25	20.66368
09/30/1993	2:30	20.55139
09/30/1993	2:35	20.43491
09/30/1993	2:40	20.31496
09/30/1993	2:45	20.1905
09/30/1993	2:50	20.06144
09/30/1993	2:55	19.92807
09/30/1993	3:00	19.79147
09/30/1993	3:05	19.65315
09/30/1993	3:10	19.51536
09/30/1993	3:15	19.37942
09/30/1993	3:20	19.24659
09/30/1993	3:25	19.11601
09/30/1993	3:30	18.98955
09/30/1993	3:35	18.86785
09/30/1993	3:40	18.7511
09/30/1993	3:45	18.63818
09/30/1993	3:50	18.52835
09/30/1993	3:55	18.42146
09/30/1993	4:00	18.31735
09/30/1993	4:05	18.21612
09/30/1993	4:10	18.11829
09/30/1993	4:15	18.02402
09/30/1993	4:20	17.93348
09/30/1993	4:25	17.8463
09/30/1993	4:30	17.76253
09/30/1993	4:35	17.68188
09/30/1993	4:40	17.6037
09/30/1993	4:45	17.52786
09/30/1993	4:50	17.45382
09/30/1993	4:55	17.38097
09/30/1993	5:00	17.30959
09/30/1993	5:05	17.23937
09/30/1993	5:10	17.17076
09/30/1993	5:15	17.10411
09/30/1993	5:20	17.03997
09/30/1993	5:25	16.9798
09/30/1993	5:30	16.9234
09/30/1993	5:35	16.87016
09/30/1993	5:40	16.81959
09/30/1993	5:45	16.77118
09/30/1993	5:50	16.72459
09/30/1993	5:55	16.67952
09/30/1993	6:00	16.63588
09/30/1993	6:05	16.59359
09/30/1993	6:10	16.5526
09/30/1993	6:15	16.51313
09/30/1993	6:20	16.47525
09/30/1993	6:25	16.44187
09/30/1993	6:30	16.41296
09/30/1993	6:35	16.38728
09/30/1993	6:40	16.36418
09/30/1993	6:45	16.34341
09/30/1993	6:50	16.32495
09/30/1993	6:55	16.30908
09/30/1993	7:00	16.29559
09/30/1993	7:05	16.28395
09/30/1993	7:10	16.27446
09/30/1993	7:15	16.26637
09/30/1993	7:20	16.2595
09/30/1993	7:25	16.26023
09/30/1993	7:30	16.2683
09/30/1993	7:35	16.28081
09/30/1993	7:40	16.29696
09/30/1993	7:45	16.31484
09/30/1993	7:50	16.33487
09/30/1993	7:55	16.35802
09/30/1993	8:00	16.38324
09/30/1993	8:05	16.41176
09/30/1993	8:10	16.44176
09/30/1993	8:15	16.47246
09/30/1993	8:20	16.504
09/30/1993	8:25	16.54508
09/30/1993	8:30	16.59209
09/30/1993	8:35	16.64446
09/30/1993	8:40	16.70029
09/30/1993	8:45	16.75962
09/30/1993	8:50	16.82393
09/30/1993	8:55	16.89679
09/30/1993	9:00	16.97422
09/30/1993	9:05	17.05374
09/30/1993	9:10	17.13752
09/30/1993	9:15	17.22182
09/30/1993	9:20	17.30685
09/30/1993	9:25	17.39313
09/30/1993	9:30	17.48134
09/30/1993	9:35	17.57377
09/30/1993	9:40	17.67047
09/30/1993	9:45	17.77402
09/30/1993	9:50	17.88758
09/30/1993	9:55	18.009
09/30/1993	10:00	18.13927
09/30/1993	10:05	18.2752
09/30/1993	10:10	18.41189
09/30/1993	10:15	18.54855
09/30/1993	10:20	18.68383
09/30/1993	10:25	18.8175
09/30/1993	10:30	18.94634
09/30/1993	10:35	19.07511
09/30/1993	10:40	19.2016
09/30/1993	10:45	19.32681
09/30/1993	10:50	19.45146
09/30/1993	10:55	19.57519
09/30/1993	11:00	19.69856
09/30/1993	11:05	19.81934
09/30/1993	11:10	19.93519
09/30/1993	11:15	20.04813
09/30/1993	11:20	20.15292
09/30/1993	11:25	20.25137
09/30/1993	11:30	20.34083
09/30/1993	11:35	20.42176
09/30/1993	11:40	20.49724
09/30/1993	11:45	20.56638
09/30/1993	11:50	20.62914
09/30/1993	11:55	20.68467
09/30/1993	12:00	20.73567
09/30/1993	12:05	20.78159
09/30/1993	12:10	20.82282
09/30/1993	12:15	20.85956
09/30/1993	12:20	20.89198
09/30/1993	12:25	20.9204
09/30/1993	12:30	20.94468
09/30/1993	12:35	20.96501
09/30/1993	12:40	20.98138
09/30/1993	12:45	20.99426
09/30/1993	12:50	21.00318
09/30/1993	12:55	21.00901
09/30/1993	13:00	21.01213
09/30/1993	13:05	21.01298
09/30/1993	13:10	21.01177
09/30/1993	13:15	21.00882
09/30/1993	13:20	21.00434
09/30/1993	13:25	20.99811
09/30/1993	13:30	20.99059
09/30/1993	13:35	20.98201
09/30/1993	13:40	20.97258
09/30/1993	13:45	20.96245
09/30/1993	13:50	20.95173
09/30/1993	13:55	20.94054
09/30/1993	14:00	20.92897
09/30/1993	14:05	20.91713
09/30/1993	14:10	20.90515
09/30/1993	14:15	20.89313
09/30/1993	14:20	20.8812
09/30/1993	14:25	20.86965
09/30/1993	14:30	20.85834
09/30/1993	14:35	20.84723
09/30/1993	14:40	20.83623
09/30/1993	14:45	20.82528
09/30/1993	14:50	20.81433
09/30/1993	14:55	20.8034
09/30/1993	15:00	20.79251
09/30/1993	15:05	20.78168
09/30/1993	15:10	20.77093
09/30/1993	15:15	20.76024
09/30/1993	15:20	20.74945
09/30/1993	15:25	20.73746
09/30/1993	15:30	20.72512
09/30/1993	15:35	20.71263
09/30/1993	15:40	20.70021
09/30/1993	15:45	20.688
09/30/1993	15:50	20.67601
09/30/1993	15:55	20.66425
09/30/1993	16:00	20.65271
09/30/1993	16:05	20.64133
09/30/1993	16:10	20.63019
09/30/1993	16:15	20.61925
09/30/1993	16:20	20.60856
09/30/1993	16:25	20.59851
09/30/1993	16:30	20.58867
09/30/1993	16:35	20.57882
09/30/1993	16:40	20.56866
09/30/1993	16:45	20.55799
09/30/1993	16:50	20.54672
09/30/1993	16:55	20.53487
09/30/1993	17:00	20.52263
09/30/1993	17:05	20.51004
09/30/1993	17:10	20.49728
09/30/1993	17:15	20.48439
09/30/1993	17:20	20.47128
09/30/1993	17:25	20.45808
09/30/1993	17:30	20.4447
09/30/1993	17:35	20.43115
09/30/1993	17:40	20.41744
09/30/1993	17:45	20.40357
09/30/1993	17:50	20.38963
09/30/1993	17:55	20.37562
09/30/1993	18:00	20.3616
09/30/1993	18:05	20.34761
09/30/1993	18:10	20.33376
09/30/1993	18:15	20.32014
09/30/1993	18:20	20.30685
09/30/1993	18:25	20.29346
09/30/1993	18:30	20.28049
09/30/1993	18:35	20.2681
09/30/1993	18:40	20.25643
09/30/1993	18:45	20.24556
09/30/1993	18:50	20.23542
09/30/1993	18:55	20.22595
09/30/1993	19:00	20.21704
09/30/1993	19:05	20.20858
09/30/1993	19:10	20.20043
09/30/1993	19:15	20.1925
09/30/1993	19:20	20.18489
09/30/1993	19:25	20.17919
09/30/1993	19:30	20.17405
09/30/1993	19:35	20.16901
09/30/1993	19:40	20.16362
09/30/1993	19:45	20.15763
09/30/1993	19:50	20.15096
09/30/1993	19:55	20.14369
09/30/1993	20:00	20.13587
09/30/1993	20:05	20.12762
09/30/1993	20:10	20.11901
09/30/1993	20:15	20.11012
09/30/1993	20:20	20.10103
09/30/1993	20:25	20.09165
09/30/1993	20:30	20.08223
09/30/1993	20:35	20.07302
09/30/1993	20:40	20.06438
09/30/1993	20:45	20.05659
09/30/1993	20:50	20.0498
09/30/1993	20:55	20.04394
09/30/1993	21:00	20.03882
09/30/1993	21:05	20.03425
09/30/1993	21:10	20.03008
09/30/1993	21:15	20.02627
09/30/1993	21:20	20.02284
09/30/1993	21:25	20.01944
09/30/1993	21:30	20.01651
09/30/1993	21:35	20.01422
09/30/1993	21:40	20.01268
09/30/1993	21:45	20.01191
09/30/1993	21:50	20.01185
09/30/1993	21:55	20.0124
09/30/1993	22:00	20.01343
09/30/1993	22:05	20.01476
09/30/1993	22:10	20.01615
09/30/1993	22:15	20.01734
09/30/1993	22:20	20.01804
09/30/1993	22:25	20.01755
09/30/1993	22:30	20.01605
09/30/1993	22:35	20.01349
09/30/1993	22:40	20.00986
09/30/1993	22:45	20.00515
09/30/1993	22:50	19.99939
09/30/1993	22:55	19.99266
09/30/1993	23:00	19.9851
09/30/1993	23:05	19.97683
09/30/1993	23:10	19.96801
09/30/1993	23:15	19.95877
09/30/1993	23:20	19.94878
09/30/1993	23:25	19.936
09/30/1993	23:30	19.92186
09/30/1993	23:35	19.90702
09/30/1993	23:40	19.89149
09/30/1993	23:45	19.87564
09/30/1993	23:50	19.85945
09/30/1993	23:55	19.84293
10/01/1993	0:00	19.82621
10/01/1993	0:05	19.80929
10/01/1993	0:10	19.79234
10/01/1993	0:15	19.77538
10/01/1993	0:20	19.75681
10/01/1993	0:25	19.7238
10/01/1993	0:30	19.68544
10/01/1993	0:35	19.64405
10/01/1993	0:40	19.60214
10/01/1993	0:45	19.56063
10/01/1993	0:50	19.51964
10/01/1993	0:55	19.47911
10/01/1993	1:00	19.43915
10/01/1993	1:05	19.39998
10/01/1993	1:10	19.36165
10/01/1993	1:15	19.32392
10/01/1993	1:20	19.28588
10/01/1993	1:25	19.24287
10/01/1993	1:30	19.19637
10/01/1993	1:35	19.14573
10/01/1993	1:40	19.08961
10/01/1993	1:45	19.02615
10/01/1993	1:50	18.95423
10/01/1993	1:55	18.87392
10/01/1993	2:00	18.78645
10/01/1993	2:05	18.69329
10/01/1993	2:10	18.59708
10/01/1993	2:15	18.49782
10/01/1993	2:20	18.39776
10/01/1993	2:25	18.29311
10/01/1993	2:30	18.18511
10/01/1993	2:35	18.07387
10/01/1993	2:40	17.95912
10/01/1993	2:45	17.84044
10/01/1993	2:50	17.71758
10/01/1993	2:55	17.58981
10/01/1993	3:00	17.45785
10/01/1993	3:05	17.32315
10/01/1993	3:10	17.18688
10/01/1993	3:15	17.05013
10/01/1993	3:20	16.91495
10/01/1993	3:25	16.78121
10/01/1993	3:30	16.6503
10/01/1993	3:35	16.52351
10/01/1993	3:40	16.40143
10/01/1993	3:45	16.28417
10/01/1993	3:50	16.17107
10/01/1993	3:55	16.06156
10/01/1993	4:00	15.95496
10/01/1993	4:05	15.85129
10/01/1993	4:10	15.75048
10/01/1993	4:15	15.65226
10/01/1993	4:20	15.55721
10/01/1993	4:25	15.46537
10/01/1993	4:30	15.37661
10/01/1993	4:35	15.29112
10/01/1993	4:40	15.20867
10/01/1993	4:45	15.12889
10/01/1993	4:50	15.05132
10/01/1993	4:55	14.97543
10/01/1993	5:00	14.90077
10/01/1993	5:05	14.82535
10/01/1993	5:10	14.75419
10/01/1993	5:15	14.68388
10/01/1993	5:20	14.61473
10/01/1993	5:25	14.55008
10/01/1993	5:30	14.48935
10/01/1993	5:35	14.43079
10/01/1993	5:40	14.37539
10/01/1993	5:45	14.32309
10/01/1993	5:50	14.27207
10/01/1993	5:55	14.223
10/01/1993	6:00	14.17565
10/01/1993	6:05	14.12996
10/01/1993	6:10	14.08551
10/01/1993	6:15	14.0422
10/01/1993	6:20	14.00017
10/01/1993	6:25	13.96102
10/01/1993	6:30	13.92658
10/01/1993	6:35	13.89533
10/01/1993	6:40	13.8666
10/01/1993	6:45	13.83946
10/01/1993	6:50	13.81596
10/01/1993	6:55	13.79374
10/01/1993	7:00	13.77409
10/01/1993	7:05	13.75692
10/01/1993	7:10	13.74234
10/01/1993	7:15	13.72943
10/01/1993	7:20	13.71798
10/01/1993	7:25	13.71086
10/01/1993	7:30	13.71231
10/01/1993	7:35	13.71849
10/01/1993	7:40	13.72778
10/01/1993	7:45	13.73915
10/01/1993	7:50	13.7524
10/01/1993	7:55	13.76789
10/01/1993	8:00	13.78628
10/01/1993	8:05	13.80779
10/01/1993	8:10	13.83204
10/01/1993	8:15	13.85818
10/01/1993	8:20	13.88538
10/01/1993	8:25	13.91703
