

09/18/1993	1:55	3.077216
09/18/1993	2:00	3.062884
09/18/1993	2:05	3.038349
09/18/1993	2:10	3.014888
09/18/1993	2:15	2.989981
09/18/1993	2:20	2.964541
09/18/1993	2:25	2.936493
09/18/1993	2:30	2.906594
09/18/1993	2:35	2.875937
09/18/1993	2:40	2.84248
09/18/1993	2:45	2.808822
09/18/1993	2:50	2.776404
09/18/1993	2:55	2.745198
09/18/1993	3:00	2.716799
09/18/1993	3:05	2.686482
09/18/1993	3:10	2.661048
09/18/1993	3:15	2.64017
09/18/1993	3:20	2.620609
09/18/1993	3:25	2.602193
09/18/1993	3:30	2.58385
09/18/1993	3:35	2.565536
09/18/1993	3:40	2.547724
09/18/1993	3:45	2.53101
09/18/1993	3:50	2.514695
09/18/1993	3:55	2.499446
09/18/1993	4:00	2.484486
09/18/1993	4:05	2.466724
09/18/1993	4:10	2.451099
09/18/1993	4:15	2.436755
09/18/1993	4:20	2.423204
09/18/1993	4:25	2.410467
09/18/1993	4:30	2.398282
09/18/1993	4:35	2.387064
09/18/1993	4:40	2.376934
09/18/1993	4:45	2.36792
09/18/1993	4:50	2.359905
09/18/1993	4:55	2.352795
09/18/1993	5:00	2.346518
09/18/1993	5:05	2.340672
09/18/1993	5:10	2.337052
09/18/1993	5:15	2.33538
09/18/1993	5:20	2.334398
09/18/1993	5:25	2.332237
09/18/1993	5:30	2.327395
09/18/1993	5:35	2.319387
09/18/1993	5:40	2.308677
09/18/1993	5:45	2.296226
09/18/1993	5:50	2.283095
09/18/1993	5:55	2.270267
09/18/1993	6:00	2.258517
09/18/1993	6:05	2.249712
09/18/1993	6:10	2.24198
09/18/1993	6:15	2.235779
09/18/1993	6:20	2.231055
09/18/1993	6:25	2.227829
09/18/1993	6:30	2.226187
09/18/1993	6:35	2.226265
09/18/1993	6:40	2.228209
09/18/1993	6:45	2.231894
09/18/1993	6:50	2.236797
09/18/1993	6:55	2.24204
09/18/1993	7:00	2.246716
09/18/1993	7:05	2.255936
09/18/1993	7:10	2.260797
09/18/1993	7:15	2.263766
09/18/1993	7:20	2.266012
09/18/1993	7:25	2.268864
09/18/1993	7:30	2.273058
09/18/1993	7:35	2.278657
09/18/1993	7:40	2.285495
09/18/1993	7:45	2.293382
09/18/1993	7:50	2.302116
09/18/1993	7:55	2.311543
09/18/1993	8:00	2.321635
09/18/1993	8:05	2.342698
09/18/1993	8:10	2.359231
09/18/1993	8:15	2.375261
09/18/1993	8:20	2.392
09/18/1993	8:25	2.411814
09/18/1993	8:30	2.438238
09/18/1993	8:35	2.474361
09/18/1993	8:40	2.520434
09/18/1993	8:45	2.572572
09/18/1993	8:50	2.625847
09/18/1993	8:55	2.675219
09/18/1993	9:00	2.713362
09/18/1993	9:05	2.742803
09/18/1993	9:10	2.759557
09/18/1993	9:15	2.777487
09/18/1993	9:20	2.804723
09/18/1993	9:25	2.842304
09/18/1993	9:30	2.88886
09/18/1993	9:35	2.941199
09/18/1993	9:40	2.993388
09/18/1993	9:45	3.046338
09/18/1993	9:50	3.095589
09/18/1993	9:55	3.144072
09/18/1993	10:00	3.193214
09/18/1993	10:05	3.243621
09/18/1993	10:10	3.289657
09/18/1993	10:15	3.336354
09/18/1993	10:20	3.385456
09/18/1993	10:25	3.437793
09/18/1993	10:30	3.490851
09/18/1993	10:35	3.546911
09/18/1993	10:40	3.61296
09/18/1993	10:45	3.683465
09/18/1993	10:50	3.766146
09/18/1993	10:55	3.849778
09/18/1993	11:00	3.937475
09/18/1993	11:05	4.020859
09/18/1993	11:10	4.10153
09/18/1993	11:15	4.170081
09/18/1993	11:20	4.230782
09/18/1993	11:25	4.288408
09/18/1993	11:30	4.348823
09/18/1993	11:35	4.410071
09/18/1993	11:40	4.467896
09/18/1993	11:45	4.520836
09/18/1993	11:50	4.565566
09/18/1993	11:55	4.604063
09/18/1993	12:00	4.633767
09/18/1993	12:05	4.657462
09/18/1993	12:10	4.674558
09/18/1993	12:15	4.686539
09/18/1993	12:20	4.69474
09/18/1993	12:25	4.703433
09/18/1993	12:30	4.713909
09/18/1993	12:35	4.723032
09/18/1993	12:40	4.727313
09/18/1993	12:45	4.727028
09/18/1993	12:50	4.724144
09/18/1993	12:55	4.717634
09/18/1993	13:00	4.707972
09/18/1993	13:05	4.690122
09/18/1993	13:10	4.671165
09/18/1993	13:15	4.649388
09/18/1993	13:20	4.629483
09/18/1993	13:25	4.606109
09/18/1993	13:30	4.580295
09/18/1993	13:35	4.548029
09/18/1993	13:40	4.512903
09/18/1993	13:45	4.477365
09/18/1993	13:50	4.443386
09/18/1993	13:55	4.414669
09/18/1993	14:00	4.388175
09/18/1993	14:05	4.368242
09/18/1993	14:10	4.347573
09/18/1993	14:15	4.329075
09/18/1993	14:20	4.313221
09/18/1993	14:25	4.297304
09/18/1993	14:30	4.279893
09/18/1993	14:35	4.258061
09/18/1993	14:40	4.23595
09/18/1993	14:45	4.215949
09/18/1993	14:50	4.197771
09/18/1993	14:55	4.182116
09/18/1993	15:00	4.166532
09/18/1993	15:05	4.149351
09/18/1993	15:10	4.132895
09/18/1993	15:15	4.115585
09/18/1993	15:20	4.094481
09/18/1993	15:25	4.070686
09/18/1993	15:30	4.042667
09/18/1993	15:35	4.013704
09/18/1993	15:40	3.982638
09/18/1993	15:45	3.954067
09/18/1993	15:50	3.92549
09/18/1993	15:55	3.899873
09/18/1993	16:00	3.875648
09/18/1993	16:05	3.850798
09/18/1993	16:10	3.829031
09/18/1993	16:15	3.808791
09/18/1993	16:20	3.790347
09/18/1993	16:25	3.773962
09/18/1993	16:30	3.759262
09/18/1993	16:35	3.745385
09/18/1993	16:40	3.731984
09/18/1993	16:45	3.718153
09/18/1993	16:50	3.704727
09/18/1993	16:55	3.690503
09/18/1993	17:00	3.676606
09/18/1993	17:05	3.662634
09/18/1993	17:10	3.646593
09/18/1993	17:15	3.627868
09/18/1993	17:20	3.606932
09/18/1993	17:25	3.584209
09/18/1993	17:30	3.559244
09/18/1993	17:35	3.533175
09/18/1993	17:40	3.506001
09/18/1993	17:45	3.479265
09/18/1993	17:50	3.454619
09/18/1993	17:55	3.433991
09/18/1993	18:00	3.415699
09/18/1993	18:05	3.39667
09/18/1993	18:10	3.380196
09/18/1993	18:15	3.367718
09/18/1993	18:20	3.358976
09/18/1993	18:25	3.352893
09/18/1993	18:30	3.347899
09/18/1993	18:35	3.343909
09/18/1993	18:40	3.34089
09/18/1993	18:45	3.33868
09/18/1993	18:50	3.336961
09/18/1993	18:55	3.335389
09/18/1993	19:00	3.334566
09/18/1993	19:05	3.338286
09/18/1993	19:10	3.341527
09/18/1993	19:15	3.344302
09/18/1993	19:20	3.347051
09/18/1993	19:25	3.349267
09/18/1993	19:30	3.350224
09/18/1993	19:35	3.349926
09/18/1993	19:40	3.349612
09/18/1993	19:45	3.350248
09/18/1993	19:50	3.352127
09/18/1993	19:55	3.354916
09/18/1993	20:00	3.358099
09/18/1993	20:05	3.364024
09/18/1993	20:10	3.370026
09/18/1993	20:15	3.37718
09/18/1993	20:20	3.384943
09/18/1993	20:25	3.393358
09/18/1993	20:30	3.402084
09/18/1993	20:35	3.411099
09/18/1993	20:40	3.419888
09/18/1993	20:45	3.427747
09/18/1993	20:50	3.434227
09/18/1993	20:55	3.43944
09/18/1993	21:00	3.443495
09/18/1993	21:05	3.446562
09/18/1993	21:10	3.449401
09/18/1993	21:15	3.452148
09/18/1993	21:20	3.454631
09/18/1993	21:25	3.456187
09/18/1993	21:30	3.457008
09/18/1993	21:35	3.45698
09/18/1993	21:40	3.456776
09/18/1993	21:45	3.456637
09/18/1993	21:50	3.456624
09/18/1993	21:55	3.457164
09/18/1993	22:00	3.458043
09/18/1993	22:05	3.4582
09/18/1993	22:10	3.457325
09/18/1993	22:15	3.455283
09/18/1993	22:20	3.451086
09/18/1993	22:25	3.445524
09/18/1993	22:30	3.438593
09/18/1993	22:35	3.430909
09/18/1993	22:40	3.422285
09/18/1993	22:45	3.413045
09/18/1993	22:50	3.404687
09/18/1993	22:55	3.397783
09/18/1993	23:00	3.392954
09/18/1993	23:05	3.387279
09/18/1993	23:10	3.383399
09/18/1993	23:15	3.380205
09/18/1993	23:20	3.376823
09/18/1993	23:25	3.37195
09/18/1993	23:30	3.364719
09/18/1993	23:35	3.3556
09/18/1993	23:40	3.346189
09/18/1993	23:45	3.336931
09/18/1993	23:50	3.327591
09/18/1993	23:55	3.317314
09/19/1993	0:00	3.306645
09/19/1993	0:05	3.291195
09/19/1993	0:10	3.277796
09/19/1993	0:15	3.26485
09/19/1993	0:20	3.250514
09/19/1993	0:25	3.236041
09/19/1993	0:30	3.221242
09/19/1993	0:35	3.206449
09/19/1993	0:40	3.192276
09/19/1993	0:45	3.178668
09/19/1993	0:50	3.166088
09/19/1993	0:55	3.154985
09/19/1993	1:00	3.144538
09/19/1993	1:05	3.132798
09/19/1993	1:10	3.123576
09/19/1993	1:15	3.114802
09/19/1993	1:20	3.106336
09/19/1993	1:25	3.098332
09/19/1993	1:30	3.090918
09/19/1993	1:35	3.08445
09/19/1993	1:40	3.078483
09/19/1993	1:45	3.071745
09/19/1993	1:50	3.063403
09/19/1993	1:55	3.052406
09/19/1993	2:00	3.0385
09/19/1993	2:05	3.015155
09/19/1993	2:10	2.99378
09/19/1993	2:15	2.971331
09/19/1993	2:20	2.948378
09/19/1993	2:25	2.922993
09/19/1993	2:30	2.895393
09/19/1993	2:35	2.866469
09/19/1993	2:40	2.834292
09/19/1993	2:45	2.801346
09/19/1993	2:50	2.770217
09/19/1993	2:55	2.740268
09/19/1993	3:00	2.713069
09/19/1993	3:05	2.684018
09/19/1993	3:10	2.659863
09/19/1993	3:15	2.639863
09/19/1993	3:20	2.620917
09/19/1993	3:25	2.602697
09/19/1993	3:30	2.584674
09/19/1993	3:35	2.566283
09/19/1993	3:40	2.548654
09/19/1993	3:45	2.531773
09/19/1993	3:50	2.515281
09/19/1993	3:55	2.499868
09/19/1993	4:00	2.484624
09/19/1993	4:05	2.466701
09/19/1993	4:10	2.450736
09/19/1993	4:15	2.43614
09/19/1993	4:20	2.422319
09/19/1993	4:25	2.40937
09/19/1993	4:30	2.397064
09/19/1993	4:35	2.385926
09/19/1993	4:40	2.375964
09/19/1993	4:45	2.367162
09/19/1993	4:50	2.359364
09/19/1993	4:55	2.352422
09/19/1993	5:00	2.346248
09/19/1993	5:05	2.340399
09/19/1993	5:10	2.336546
09/19/1993	5:15	2.334441
09/19/1993	5:20	2.333175
09/19/1993	5:25	2.331179
09/19/1993	5:30	2.326879
09/19/1993	5:35	2.31952
09/19/1993	5:40	2.309344
09/19/1993	5:45	2.297225
09/19/1993	5:50	2.284231
09/19/1993	5:55	2.271399
09/19/1993	6:00	2.259555
09/19/1993	6:05	2.250599
09/19/1993	6:10	2.24271
09/19/1993	6:15	2.236366
09/19/1993	6:20	2.231512
09/19/1993	6:25	2.228175
09/19/1993	6:30	2.226444
09/19/1993	6:35	2.22645
09/19/1993	6:40	2.228338
09/19/1993	6:45	2.231982
09/19/1993	6:50	2.236852
09/19/1993	6:55	2.242073
09/19/1993	7:00	2.246734
09/19/1993	7:05	2.255945
09/19/1993	7:10	2.260795
09/19/1993	7:15	2.263739
09/19/1993	7:20	2.265958
09/19/1993	7:25	2.268779
09/19/1993	7:30	2.27294
09/19/1993	7:35	2.278511
09/19/1993	7:40	2.285328
09/19/1993	7:45	2.2932
09/19/1993	7:50	2.301923
09/19/1993	7:55	2.311339
09/19/1993	8:00	2.321419
09/19/1993	8:05	2.342501
09/19/1993	8:10	2.359037
09/19/1993	8:15	2.375033
09/19/1993	8:20	2.391766
09/19/1993	8:25	2.411577
09/19/1993	8:30	2.437969
09/19/1993	8:35	2.474295
09/19/1993	8:40	2.520544
09/19/1993	8:45	2.572243
09/19/1993	8:50	2.625897
09/19/1993	8:55	2.675073
09/19/1993	9:00	2.71333
09/19/1993	9:05	2.742826
09/19/1993	9:10	2.75975
09/19/1993	9:15	2.777745
09/19/1993	9:20	2.804879
09/19/1993	9:25	2.842404
09/19/1993	9:30	2.888914
09/19/1993	9:35	2.941883
09/19/1993	9:40	2.994284
09/19/1993	9:45	3.047598
09/19/1993	9:50	3.097696
09/19/1993	9:55	3.1474
09/19/1993	10:00	3.196641
09/19/1993	10:05	3.245921
09/19/1993	10:10	3.290481
09/19/1993	10:15	3.336195
09/19/1993	10:20	3.385244
09/19/1993	10:25	3.43886
09/19/1993	10:30	3.493547
09/19/1993	10:35	3.550708
09/19/1993	10:40	3.617643
09/19/1993	10:45	3.688192
09/19/1993	10:50	3.769749
09/19/1993	10:55	3.852708
09/19/1993	11:00	3.939231
09/19/1993	11:05	4.020892
09/19/1993	11:10	4.099764
09/19/1993	11:15	4.168641
09/19/1993	11:20	4.229645
09/19/1993	11:25	4.285917
09/19/1993	11:30	4.344025
09/19/1993	11:35	4.403335
09/19/1993	11:40	4.460933
09/19/1993	11:45	4.515114
09/19/1993	11:50	4.562178
09/19/1993	11:55	4.602984
09/19/1993	12:00	4.634159
09/19/1993	12:05	4.659043
09/19/1993	12:10	4.677152
09/19/1993	12:15	4.6895
09/19/1993	12:20	4.697111
09/19/1993	12:25	4.703803
09/19/1993	12:30	4.711279
09/19/1993	12:35	4.717507
09/19/1993	12:40	4.720375
09/19/1993	12:45	4.719722
09/19/1993	12:50	4.717257
09/19/1993	12:55	4.712337
09/19/1993	13:00	4.707232
09/19/1993	13:05	4.697023
09/19/1993	13:10	4.681846
09/19/1993	13:15	4.658832
09/19/1993	13:20	4.633412
09/19/1993	13:25	4.605823
09/19/1993	13:30	4.577886
09/19/1993	13:35	4.544675
09/19/1993	13:40	4.509425
09/19/1993	13:45	4.472507
09/19/1993	13:50	4.439655
09/19/1993	13:55	4.412665
09/19/1993	14:00	4.388138
09/19/1993	14:05	4.368711
09/19/1993	14:10	4.347768
09/19/1993	14:15	4.329303
09/19/1993	14:20	4.312897
09/19/1993	14:25	4.297719
09/19/1993	14:30	4.282211
09/19/1993	14:35	4.262333
09/19/1993	14:40	4.240621
09/19/1993	14:45	4.218826
09/19/1993	14:50	4.197558
09/19/1993	14:55	4.178917
09/19/1993	15:00	4.161955
09/19/1993	15:05	4.143923
09/19/1993	15:10	4.126821
09/19/1993	15:15	4.109333
09/19/1993	15:20	4.088908
09/19/1993	15:25	4.066455
09/19/1993	15:30	4.040042
09/19/1993	15:35	4.012199
09/19/1993	15:40	3.982523
09/19/1993	15:45	3.954502
09/19/1993	15:50	3.926029
09/19/1993	15:55	3.901309
09/19/1993	16:00	3.877405
09/19/1993	16:05	3.853681
09/19/1993	16:10	3.832744
09/19/1993	16:15	3.813504
09/19/1993	16:20	3.795784
09/19/1993	16:25	3.780032
09/19/1993	16:30	3.765673
09/19/1993	16:35	3.751756
09/19/1993	16:40	3.737363
09/19/1993	16:45	3.722285
09/19/1993	16:50	3.707849
09/19/1993	16:55	3.693433
09/19/1993	17:00	3.679922
09/19/1993	17:05	3.665704
09/19/1993	17:10	3.649098
09/19/1993	17:15	3.628764
09/19/1993	17:20	3.606595
09/19/1993	17:25	3.582773
09/19/1993	17:30	3.557643
09/19/1993	17:35	3.531973
09/19/1993	17:40	3.504883
09/19/1993	17:45	3.478839
09/19/1993	17:50	3.455134
09/19/1993	17:55	3.433623
09/19/1993	18:00	3.416545
09/19/1993	18:05	3.398845
09/19/1993	18:10	3.383234
09/19/1993	18:15	3.369721
09/19/1993	18:20	3.358617
09/19/1993	18:25	3.350492
09/19/1993	18:30	3.344922
09/19/1993	18:35	3.341738
09/19/1993	18:40	3.339939
09/19/1993	18:45	3.338452
09/19/1993	18:50	3.33719
09/19/1993	18:55	3.336318
09/19/1993	19:00	3.335834
09/19/1993	19:05	3.339228
09/19/1993	19:10	3.342038
09/19/1993	19:15	3.345318
09/19/1993	19:20	3.348787
09/19/1993	19:25	3.351635
09/19/1993	19:30	3.35367
09/19/1993	19:35	3.353945
09/19/1993	19:40	3.352381
09/19/1993	19:45	3.350408
09/19/1993	19:50	3.349704
09/19/1993	19:55	3.35121
09/19/1993	20:00	3.354701
09/19/1993	20:05	3.361521
09/19/1993	20:10	3.368048
09/19/1993	20:15	3.374306
09/19/1993	20:20	3.380607
09/19/1993	20:25	3.388134
09/19/1993	20:30	3.397089
09/19/1993	20:35	3.40687
09/19/1993	20:40	3.416846
09/19/1993	20:45	3.426344
09/19/1993	20:50	3.434477
09/19/1993	20:55	3.440243
09/19/1993	21:00	3.443971
09/19/1993	21:05	3.446409
09/19/1993	21:10	3.448865
09/19/1993	21:15	3.451576
09/19/1993	21:20	3.454674
09/19/1993	21:25	3.457318
09/19/1993	21:30	3.459308
09/19/1993	21:35	3.460694
09/19/1993	21:40	3.461934
09/19/1993	21:45	3.46247
09/19/1993	21:50	3.462163
09/19/1993	21:55	3.461613
09/19/1993	22:00	3.461068
09/19/1993	22:05	3.45997
09/19/1993	22:10	3.458364
09/19/1993	22:15	3.456266
09/19/1993	22:20	3.453016
09/19/1993	22:25	3.449086
09/19/1993	22:30	3.443174
09/19/1993	22:35	3.435461
09/19/1993	22:40	3.426273
09/19/1993	22:45	3.417289
09/19/1993	22:50	3.409103
09/19/1993	22:55	3.401897
09/19/1993	23:00	3.395817
09/19/1993	23:05	3.388017
09/19/1993	23:10	3.382312
09/19/1993	23:15	3.377787
09/19/1993	23:20	3.373439
09/19/1993	23:25	3.368016
09/19/1993	23:30	3.360693
09/19/1993	23:35	3.352134
09/19/1993	23:40	3.343631
09/19/1993	23:45	3.335337
09/19/1993	23:50	3.326934
09/19/1993	23:55	3.317689
09/20/1993	0:00	3.308288
09/20/1993	0:05	3.293358
09/20/1993	0:10	3.279865
09/20/1993	0:15	3.266058
09/20/1993	0:20	3.252094
09/20/1993	0:25	3.237508
09/20/1993	0:30	3.222508
09/20/1993	0:35	3.207209
09/20/1993	0:40	3.19145
09/20/1993	0:45	3.174832
09/20/1993	0:50	3.157352
09/20/1993	0:55	3.141527
09/20/1993	1:00	3.127775
09/20/1993	1:05	3.112903
09/20/1993	1:10	3.100078
09/20/1993	1:15	3.086977
09/20/1993	1:20	3.072292
09/20/1993	1:25	3.055611
09/20/1993	1:30	3.035676
09/20/1993	1:35	3.013416
09/20/1993	1:40	2.988444
09/20/1993	1:45	2.961658
09/20/1993	1:50	2.935524
09/20/1993	1:55	2.908082
09/20/1993	2:00	2.881866
09/20/1993	2:05	2.849986
09/20/1993	2:10	2.823352
09/20/1993	2:15	2.799165
09/20/1993	2:20	2.77771
09/20/1993	2:25	2.757115
09/20/1993	2:30	2.737916
09/20/1993	2:35	2.721182
09/20/1993	2:40	2.706225
09/20/1993	2:45	2.693031
09/20/1993	2:50	2.681143
09/20/1993	2:55	2.669279
09/20/1993	3:00	2.657475
09/20/1993	3:05	2.64009
09/20/1993	3:10	2.624555
09/20/1993	3:15	2.610285
09/20/1993	3:20	2.595476
09/20/1993	3:25	2.580566
09/20/1993	3:30	2.565346
09/20/1993	3:35	2.550377
09/20/1993	3:40	2.536423
09/20/1993	3:45	2.523066
09/20/1993	3:50	2.51066
09/20/1993	3:55	2.498736
09/20/1993	4:00	2.486856
09/20/1993	4:05	2.471531
09/20/1993	4:10	2.457713
09/20/1993	4:15	2.444735
09/20/1993	4:20	2.431851
09/20/1993	4:25	2.419463
09/20/1993	4:30	2.407003
09/20/1993	4:35	2.394879
09/20/1993	4:40	2.382978
09/20/1993	4:45	2.371389
09/20/1993	4:50	2.360356
09/20/1993	4:55	2.350213
09/20/1993	5:00	2.341221
09/20/1993	5:05	2.332894
09/20/1993	5:10	2.3264
09/20/1993	5:15	2.321532
09/20/1993	5:20	2.318514
09/20/1993	5:25	2.317266
09/20/1993	5:30	2.317402
09/20/1993	5:35	2.318528
09/20/1993	5:40	2.319973
09/20/1993	5:45	2.320898
09/20/1993	5:50	2.320716
09/20/1993	5:55	2.319383
09/20/1993	6:00	2.317226
09/20/1993	6:05	2.316052
09/20/1993	6:10	2.314324
09/20/1993	6:15	2.313195
09/20/1993	6:20	2.313661
09/20/1993	6:25	2.316983
09/20/1993	6:30	2.324615
09/20/1993	6:35	2.337969
09/20/1993	6:40	2.357669
09/20/1993	6:45	2.382576
09/20/1993	6:50	2.409932
09/20/1993	6:55	2.436481
09/20/1993	7:00	2.459851
09/20/1993	7:05	2.484846
09/20/1993	7:10	2.503183
09/20/1993	7:15	2.518783
09/20/1993	7:20	2.535962
09/20/1993	7:25	2.559025
09/20/1993	7:30	2.588933
09/20/1993	7:35	2.622531
09/20/1993	7:40	2.657524
09/20/1993	7:45	2.68947
09/20/1993	7:50	2.719798
09/20/1993	7:55	2.743289
09/20/1993	8:00	2.754917
09/20/1993	8:05	2.770106
09/20/1993	8:10	2.783483
09/20/1993	8:15	2.805598
09/20/1993	8:20	2.840825
09/20/1993	8:25	2.886266
09/20/1993	8:30	2.940523
09/20/1993	8:35	2.997552
09/20/1993	8:40	3.053184
09/20/1993	8:45	3.11065
09/20/1993	8:50	3.172032
09/20/1993	8:55	3.233324
09/20/1993	9:00	3.288563
09/20/1993	9:05	3.344289
09/20/1993	9:10	3.390151
09/20/1993	9:15	3.430041
09/20/1993	9:20	3.466529
09/20/1993	9:25	3.503434
09/20/1993	9:30	3.544156
09/20/1993	9:35	3.588953
09/20/1993	9:40	3.635989
09/20/1993	9:45	3.681948
09/20/1993	9:50	3.722394
09/20/1993	9:55	3.754957
09/20/1993	10:00	3.780845
09/20/1993	10:05	3.80495
09/20/1993	10:10	3.824013
09/20/1993	10:15	3.839745
09/20/1993	10:20	3.853147
09/20/1993	10:25	3.865375
09/20/1993	10:30	3.875437
09/20/1993	10:35	3.882671
09/20/1993	10:40	3.888664
09/20/1993	10:45	3.894009
09/20/1993	10:50	3.900805
09/20/1993	10:55	3.908372
09/20/1993	11:00	3.917166
09/20/1993	11:05	3.92476
09/20/1993	11:10	3.933446
09/20/1993	11:15	3.941332
09/20/1993	11:20	3.948544
09/20/1993	11:25	3.954098
09/20/1993	11:30	3.958858
09/20/1993	11:35	3.963233
09/20/1993	11:40	3.967435
09/20/1993	11:45	3.971539
09/20/1993	11:50	3.975181
09/20/1993	11:55	3.978324
09/20/1993	12:00	3.980603
09/20/1993	12:05	3.980624
09/20/1993	12:10	3.97729
09/20/1993	12:15	3.972139
09/20/1993	12:20	3.964672
09/20/1993	12:25	3.957341
09/20/1993	12:30	3.949708
09/20/1993	12:35	3.942357
09/20/1993	12:40	3.933601
09/20/1993	12:45	3.923561
09/20/1993	12:50	3.910126
09/20/1993	12:55	3.89429
09/20/1993	13:00	3.876573
09/20/1993	13:05	3.856667
09/20/1993	13:10	3.838428
09/20/1993	13:15	3.820457
09/20/1993	13:20	3.803704
09/20/1993	13:25	3.787702
09/20/1993	13:30	3.772437
09/20/1993	13:35	3.756807
09/20/1993	13:40	3.74181
09/20/1993	13:45	3.727825
09/20/1993	13:50	3.716127
09/20/1993	13:55	3.705443
09/20/1993	14:00	3.696049
09/20/1993	14:05	3.689859
09/20/1993	14:10	3.683614
09/20/1993	14:15	3.677245
09/20/1993	14:20	3.670887
09/20/1993	14:25	3.664655
09/20/1993	14:30	3.658162
09/20/1993	14:35	3.651594
09/20/1993	14:40	3.645187
09/20/1993	14:45	3.640342
09/20/1993	14:50	3.636764
09/20/1993	14:55	3.635027
09/20/1993	15:00	3.633921
09/20/1993	15:05	3.630084
09/20/1993	15:10	3.627054
09/20/1993	15:15	3.624198
09/20/1993	15:20	3.620978
09/20/1993	15:25	3.616977
09/20/1993	15:30	3.612081
09/20/1993	15:35	3.605685
09/20/1993	15:40	3.597529
09/20/1993	15:45	3.587602
09/20/1993	15:50	3.578856
09/20/1993	15:55	3.570569
09/20/1993	16:00	3.563258
09/20/1993	16:05	3.552729
09/20/1993	16:10	3.543955
09/20/1993	16:15	3.536059
09/20/1993	16:20	3.528223
09/20/1993	16:25	3.519878
09/20/1993	16:30	3.51114
09/20/1993	16:35	3.502749
09/20/1993	16:40	3.495054
09/20/1993	16:45	3.48906
09/20/1993	16:50	3.484136
09/20/1993	16:55	3.480662
09/20/1993	17:00	3.478448
09/20/1993	17:05	3.478903
09/20/1993	17:10	3.480082
09/20/1993	17:15	3.481529
09/20/1993	17:20	3.482604
09/20/1993	17:25	3.483472
09/20/1993	17:30	3.484666
09/20/1993	17:35	3.486423
09/20/1993	17:40	3.48845
09/20/1993	17:45	3.490039
09/20/1993	17:50	3.490737
09/20/1993	17:55	3.489811
09/20/1993	18:00	3.487669
09/20/1993	18:05	3.483076
09/20/1993	18:10	3.481397
09/20/1993	18:15	3.483071
09/20/1993	18:20	3.488263
09/20/1993	18:25	3.495508
09/20/1993	18:30	3.50359
09/20/1993	18:35	3.511272
09/20/1993	18:40	3.517902
09/20/1993	18:45	3.523949
09/20/1993	18:50	3.529979
09/20/1993	18:55	3.535979
09/20/1993	19:00	3.541844
09/20/1993	19:05	3.551426
09/20/1993	19:10	3.560174
09/20/1993	19:15	3.569922
09/20/1993	19:20	3.580857
09/20/1993	19:25	3.5913
09/20/1993	19:30	3.599771
09/20/1993	19:35	3.606458
09/20/1993	19:40	3.612754
09/20/1993	19:45	3.62079
09/20/1993	19:50	3.631696
09/20/1993	19:55	3.644715
09/20/1993	20:00	3.65946
09/20/1993	20:05	3.676211
09/20/1993	20:10	3.690773
09/20/1993	20:15	3.702208
09/20/1993	20:20	3.710732
09/20/1993	20:25	3.716052
09/20/1993	20:30	3.719279
09/20/1993	20:35	3.719716
09/20/1993	20:40	3.717957
09/20/1993	20:45	3.713817
09/20/1993	20:50	3.708974
09/20/1993	20:55	3.704176
09/20/1993	21:00	3.699786
09/20/1993	21:05	3.695699
09/20/1993	21:10	3.691499
09/20/1993	21:15	3.687186
09/20/1993	21:20	3.681998
09/20/1993	21:25	3.676656
09/20/1993	21:30	3.670751
09/20/1993	21:35	3.665143
09/20/1993	21:40	3.659418
09/20/1993	21:45	3.654993
09/20/1993	21:50	3.65176
09/20/1993	21:55	3.650536
09/20/1993	22:00	3.64996
09/20/1993	22:05	3.6498
09/20/1993	22:10	3.650132
09/20/1993	22:15	3.651107
09/20/1993	22:20	3.652311
09/20/1993	22:25	3.653667
09/20/1993	22:30	3.654931
09/20/1993	22:35	3.655495
09/20/1993	22:40	3.655902
09/20/1993	22:45	3.655427
09/20/1993	22:50	3.653533
09/20/1993	22:55	3.648969
09/20/1993	23:00	3.642775
09/20/1993	23:05	3.63195
09/20/1993	23:10	3.620637
09/20/1993	23:15	3.608184
09/20/1993	23:20	3.595337
09/20/1993	23:25	3.580601
09/20/1993	23:30	3.563974
09/20/1993	23:35	3.543948
09/20/1993	23:40	3.521661
09/20/1993	23:45	3.497753
09/20/1993	23:50	3.474043
09/20/1993	23:55	3.45136
09/21/1993	0:00	3.430234
09/21/1993	0:05	3.407566
09/21/1993	0:10	3.386582
09/21/1993	0:15	3.367639
09/21/1993	0:20	3.349162
09/21/1993	0:25	3.3304
09/21/1993	0:30	3.312021
09/21/1993	0:35	3.29514
09/21/1993	0:40	3.278481
09/21/1993	0:45	3.261275
09/21/1993	0:50	3.241868
09/21/1993	0:55	3.22307
09/21/1993	1:00	3.203836
09/21/1993	1:05	3.181458
09/21/1993	1:10	3.159478
09/21/1993	1:15	3.136125
09/21/1993	1:20	3.113313
09/21/1993	1:25	3.090976
09/21/1993	1:30	3.067127
09/21/1993	1:35	3.041883
09/21/1993	1:40	3.016445
09/21/1993	1:45	2.990321
09/21/1993	1:50	2.964038
09/21/1993	1:55	2.938915
09/21/1993	2:00	2.912854
09/21/1993	2:05	2.879633
09/21/1993	2:10	2.851492
09/21/1993	2:15	2.824823
09/21/1993	2:20	2.800236
09/21/1993	2:25	2.777052
09/21/1993	2:30	2.755117
09/21/1993	2:35	2.735621
09/21/1993	2:40	2.718219
09/21/1993	2:45	2.703143
